date,height(m),oxygen(mg/L)
3/23/2019 13:30,4.8,9.43
3/23/2019 13:30,4,9.42
3/23/2019 13:30,3,9.41
3/23/2019 13:30,2,9.40
3/23/2019 13:30,1,9.35
3/23/2019 13:30,0.5,9.34
3/23/2019 14:30,4.8,9.37
3/23/2019 14:30,4,9.36
3/23/2019 14:30,3,9.36
3/23/2019 14:30,2,9.35
3/23/2019 14:30,1,9.37
3/23/2019 14:30,0.5,9.37
3/23/2019 15:30,4.8,9.31
3/23/2019 15:30,4,9.28
3/23/2019 15:30,3,9.25
3/23/2019 15:30,2,9.22
3/23/2019 15:30,1,9.26
3/23/2019 15:30,0.5,9.27
3/23/2019 16:30,4.8,9.26
3/23/2019 16:30,4,9.24
3/23/2019 16:30,3,9.21
3/23/2019 16:30,2,9.18
3/23/2019 16:30,1,9.2
3/23/2019 16:30,0.5,9.21
3/23/2019 17:30,4.8,9.33
3/23/2019 17:30,4,9.3
3/23/2019 17:30,3,9.27
3/23/2019 17:30,2,9.23
3/23/2019 17:30,1,9.25
3/23/2019 17:30,0.5,9.25
3/23/2019 18:30,4.8,9.13
3/23/2019 18:30,4,9.07
3/23/2019 18:30,3,8.99
3/23/2019 18:30,2,8.91
3/23/2019 18:30,1,9.04
3/23/2019 18:30,0.5,9.07
3/23/2019 19:30,4.8,9.07
3/23/2019 19:30,4,9.0
3/23/2019 19:30,3,8.9
3/23/2019 19:30,2,8.81
3/23/2019 19:30,1,9.04
3/23/2019 19:30,0.5,9.10
3/23/2019 20:30,4.8,9.39
3/23/2019 20:30,4,9.33
3/23/2019 20:30,3,9.25
3/23/2019 20:30,2,9.17
3/23/2019 20:30,1,9.11
3/23/2019 20:30,0.5,9.09
3/23/2019 21:30,4.8,9.15
3/23/2019 21:30,4,9.14
3/23/2019 21:30,3,9.13
3/23/2019 21:30,2,9.12
3/23/2019 21:30,1,9.08
3/23/2019 21:30,0.5,9.07
3/23/2019 22:30,4.8,9.02
3/23/2019 22:30,4,9.02
3/23/2019 22:30,3,9.01
3/23/2019 22:30,2,9.01
3/23/2019 22:30,1,8.99
3/23/2019 22:30,0.5,8.98
3/23/2019 23:30,4.8,9.05
3/23/2019 23:30,4,9.04
3/23/2019 23:30,3,9.03
3/23/2019 23:30,2,9.02
3/23/2019 23:30,1,9.04
3/23/2019 23:30,0.5,9.04
3/24/2019 0:30,4.8,9.33
3/24/2019 0:30,4,9.26
3/24/2019 0:30,3,9.16
3/24/2019 0:30,2,9.07
3/24/2019 0:30,1,9.18
3/24/2019 0:30,0.5,9.21
3/24/2019 1:30,4.8,9.30
3/24/2019 1:30,4,9.28
3/24/2019 1:30,3,9.26
3/24/2019 1:30,2,9.24
3/24/2019 1:30,1,9.02
3/24/2019 1:30,0.5,8.97
3/24/2019 2:30,4.8,9.27
3/24/2019 2:30,4,9.25
3/24/2019 2:30,3,9.23
3/24/2019 2:30,2,9.20
3/24/2019 2:30,1,8.89
3/24/2019 2:30,0.5,8.81
3/24/2019 3:30,4.8,9.25
3/24/2019 3:30,4,9.24
3/24/2019 3:30,3,9.22
3/24/2019 3:30,2,9.21
3/24/2019 3:30,1,9.03
3/24/2019 3:30,0.5,8.98
3/24/2019 4:30,4.8,9.24
3/24/2019 4:30,4,9.23
3/24/2019 4:30,3,9.21
3/24/2019 4:30,2,9.19
3/24/2019 4:30,1,9.15
3/24/2019 4:30,0.5,9.14
3/24/2019 5:30,4.8,9.23
3/24/2019 5:30,4,9.22
3/24/2019 5:30,3,9.21
3/24/2019 5:30,2,9.20
3/24/2019 5:30,1,9.18
3/24/2019 5:30,0.5,9.18
3/24/2019 6:30,4.8,9.21
3/24/2019 6:30,4,9.2
3/24/2019 6:30,3,9.2
3/24/2019 6:30,2,9.19
3/24/2019 6:30,1,8.69
3/24/2019 6:30,0.5,8.57
3/24/2019 7:30,4.8,9.17
3/24/2019 7:30,4,9.14
3/24/2019 7:30,3,9.1
3/24/2019 7:30,2,9.06
3/24/2019 7:30,1,8.94
3/24/2019 7:30,0.5,8.91
3/24/2019 8:30,4.8,9.20
3/24/2019 8:30,4,9.21
3/24/2019 8:30,3,9.23
3/24/2019 8:30,2,9.24
3/24/2019 8:30,1,8.93
3/24/2019 8:30,0.5,8.85
3/24/2019 9:30,4.8,9.22
3/24/2019 9:30,4,9.2
3/24/2019 9:30,3,9.18
3/24/2019 9:30,2,9.15
3/24/2019 9:30,1,9.13
3/24/2019 9:30,0.5,9.13
3/24/2019 10:30,4.8,9.20
3/24/2019 10:30,4,9.2
3/24/2019 10:30,3,9.2
3/24/2019 10:30,2,9.20
3/24/2019 10:30,1,9.02
3/24/2019 10:30,0.5,8.98
3/24/2019 11:30,4.8,9.22
3/24/2019 11:30,4,9.19
3/24/2019 11:30,3,9.16
3/24/2019 11:30,2,9.13
3/24/2019 11:30,1,9.19
3/24/2019 11:30,0.5,9.21
3/24/2019 12:30,4.8,9.22
3/24/2019 12:30,4,9.19
3/24/2019 12:30,3,9.15
3/24/2019 12:30,2,9.11
3/24/2019 12:30,1,9.0
3/24/2019 12:30,0.5,8.97
3/24/2019 13:30,4.8,9.23
3/24/2019 13:30,4,9.21
3/24/2019 13:30,3,9.19
3/24/2019 13:30,2,9.16
3/24/2019 13:30,1,8.98
3/24/2019 13:30,0.5,8.94
3/24/2019 14:30,4.8,9.22
3/24/2019 14:30,4,9.21
3/24/2019 14:30,3,9.19
3/24/2019 14:30,2,9.18
3/24/2019 14:30,1,8.92
3/24/2019 14:30,0.5,8.85
3/24/2019 15:30,4.8,9.22
3/24/2019 15:30,4,9.2
3/24/2019 15:30,3,9.18
3/24/2019 15:30,2,9.16
3/24/2019 15:30,1,8.91
3/24/2019 15:30,0.5,8.85
3/24/2019 16:30,4.8,9.22
