doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
22-Mar-2019 19:00:001,8.2,90,3.5763,112.5,96.485,65,0.02
22-Mar-2019 20:00:001,8.6,90,3.5763,90,96.5155,76,0.01
22-Mar-2019 21:00:001,8.6,90,2.6822,90,96.4951,69,0.07
22-Mar-2019 22:00:001,8.9,91,2.2352,90,96.5121,75,0.09
22-Mar-2019 23:00:001,9.2,91,2.2352,90,96.4511,88,0.13
23-Mar-2019 00:00:001,9.6,90,3.1293,90,96.4173,57,0.01
23-Mar-2019 01:00:001,9.8,91,3.5763,90,96.3461,38,0.06
23-Mar-2019 02:00:001,9.9,91,3.1293,90,96.3732,46,0.08
23-Mar-2019 03:00:001,9.9,93,1.7882,90,96.3665,15,0.04
23-Mar-2019 04:00:001,10.2,92,2.2352,90,96.3902,0,0.03
23-Mar-2019 05:00:001,10.3,91,3.1293,90,96.4105,0,0.01
23-Mar-2019 06:00:001,10.3,91,3.5763,112.5,96.4376,0,0
23-Mar-2019 07:00:001,10.1,92,2.2352,90,96.4477,0,0
23-Mar-2019 08:00:001,10.3,92,1.3411,90,96.4545,0,0
23-Mar-2019 09:00:001,10.2,92,1.3411,90,96.4071,0,0
23-Mar-2019 10:00:001,10.1,92,0.8941,90,96.3732,0,0
23-Mar-2019 11:00:001,9.7,94,0,90,96.3563,0,0
23-Mar-2019 12:00:001,9.8,95,0,225,96.3326,0,0
23-Mar-2019 13:00:001,9.4,90,0.447,292.5,96.3326,0,0
23-Mar-2019 14:00:001,8.4,84,0.8941,270,96.3969,0,0
23-Mar-2019 15:00:001,7.8,84,0.8941,292.5,96.4105,0,0
23-Mar-2019 16:00:001,8.6,82,0.8941,292.5,96.5222,32,0
23-Mar-2019 17:00:001,9.2,79,1.3411,270,96.5087,216,0
23-Mar-2019 18:00:001,10,77,1.7882,270,96.5493,322,0
23-Mar-2019 19:00:001,11.4,70,1.3411,270,96.6204,496,0
23-Mar-2019 20:00:001,12.6,60,1.7882,292.5,96.5934,686,0
23-Mar-2019 21:00:001,13,57,2.2352,270,96.6103,787,0
23-Mar-2019 22:00:001,13.3,56,1.7882,270,96.5764,719,0
23-Mar-2019 23:00:001,14.2,47,2.2352,315,96.5392,780,0
24-Mar-2019 00:00:001,13.2,58,2.6822,292.5,96.5493,651,0
24-Mar-2019 01:00:001,12.6,60,2.6822,292.5,96.4884,441,0
24-Mar-2019 02:00:001,12.9,59,2.6822,337.5,96.5155,329,0
24-Mar-2019 03:00:001,11.8,63,1.3411,292.5,96.5798,89,0
24-Mar-2019 04:00:001,10.8,66,1.3411,270,96.5866,6,0
24-Mar-2019 05:00:001,9.9,67,0.8941,292.5,96.6204,0,0
24-Mar-2019 06:00:001,9.4,69,0.8941,292.5,96.6916,0,0
24-Mar-2019 07:00:001,8.8,73,0.447,292.5,96.7424,0,0
24-Mar-2019 08:00:001,7.7,79,0.447,292.5,96.7559,0,0
24-Mar-2019 09:00:001,6.2,86,0.447,292.5,96.7424,0,0
24-Mar-2019 10:00:001,6,90,0,0,96.7051,0,0
24-Mar-2019 11:00:001,7.3,88,3.1293,112.5,96.7085,0,0
24-Mar-2019 12:00:001,7.4,87,3.1293,112.5,96.6848,0,0
24-Mar-2019 13:00:001,7.1,89,3.5763,112.5,96.6509,0,0
24-Mar-2019 14:00:001,7.1,89,2.6822,90,96.6645,0,0
24-Mar-2019 15:00:001,6.7,90,1.3411,90,96.6983,0,0
24-Mar-2019 16:00:001,7,88,2.2352,90,96.7254,29,0
24-Mar-2019 17:00:001,8.1,87,3.1293,90,96.7457,185,0
24-Mar-2019 18:00:001,9.4,80,4.4704,112.5,96.7661,305,0
24-Mar-2019 19:00:001,10.3,78,4.4704,112.5,96.7762,421,0
24-Mar-2019 20:00:001,11.3,76,4.0234,135,96.722,586,0
24-Mar-2019 21:00:001,12.8,67,3.5763,112.5,96.6916,542,0
24-Mar-2019 22:00:001,13.5,62,3.5763,90,96.6272,699,0
24-Mar-2019 23:00:001,13.4,66,4.9174,90,96.5493,564,0
25-Mar-2019 00:00:001,13.6,66,4.9174,112.5,96.529,468,0
25-Mar-2019 01:00:001,14.2,62,4.0234,90,96.5222,471,0
25-Mar-2019 02:00:001,13.5,65,4.0234,90,96.4173,184,0
25-Mar-2019 03:00:001,12.9,68,3.5763,90,96.441,54,0
25-Mar-2019 04:00:001,12.6,68,2.6822,90,96.4443,6,0
25-Mar-2019 05:00:001,11.8,72,2.2352,90,96.4071,0,0
25-Mar-2019 06:00:001,11.5,73,3.5763,90,96.4511,0,0
25-Mar-2019 07:00:001,11.3,76,3.1293,112.5,96.4613,0,0
25-Mar-2019 08:00:001,11.1,74,3.1293,90,96.4206,0,0
25-Mar-2019 09:00:001,10.9,76,3.5763,112.5,96.3394,0,0
25-Mar-2019 10:00:001,10.9,78,4.0234,135,96.2649,0,0
25-Mar-2019 11:00:001,10.8,74,4.9174,112.5,96.1362,0,0
25-Mar-2019 12:00:001,10.7,74,5.3645,135,96.1193,0,0
25-Mar-2019 13:00:001,10.3,77,3.5763,90,95.9906,0,0
25-Mar-2019 14:00:001,10.2,78,4.4704,90,95.9093,0,0
25-Mar-2019 15:00:001,9.1,87,0.8941,157.5,95.9906,0,0.01
25-Mar-2019 16:00:001,8.3,77,3.1293,135,96.038,1,0.04
