doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
22-Mar-2019 19:00:001,8.1,90,1.3411,45,96.5629,69,0.02
22-Mar-2019 20:00:001,8.6,90,1.7882,67.5,96.5663,101,0.01
22-Mar-2019 21:00:001,8.8,89,2.6822,112.5,96.5426,126,0.04
22-Mar-2019 22:00:001,9.2,91,1.3411,67.5,96.5426,112,0.04
22-Mar-2019 23:00:001,9.3,91,0.8941,45,96.5696,117,0.46
23-Mar-2019 00:00:001,9.7,90,1.3411,90,96.4173,66,0.01
23-Mar-2019 01:00:001,9.8,92,1.3411,67.5,96.3902,38,0.03
23-Mar-2019 02:00:001,10.1,91,0.8941,90,96.3936,36,0.12
23-Mar-2019 03:00:001,10,93,0.8941,45,96.3495,31,0.03
23-Mar-2019 04:00:001,9.9,94,0.8941,45,96.3732,0,0.01
23-Mar-2019 05:00:001,10.2,92,0.8941,45,96.4037,0,0
23-Mar-2019 06:00:001,10.1,93,0.447,45,96.4206,0,0
23-Mar-2019 07:00:001,10.1,92,0.447,22.5,96.4308,0,0
23-Mar-2019 08:00:001,10.1,94,0,22.5,96.4308,0,0.01
23-Mar-2019 09:00:001,10.1,95,0,45,96.424,0,0
23-Mar-2019 10:00:001,10.1,92,0.447,157.5,96.3631,0,0
23-Mar-2019 11:00:001,10.1,93,0.447,157.5,96.3495,0,0
23-Mar-2019 12:00:001,9.9,94,0.447,90,96.2987,0,0
23-Mar-2019 13:00:001,10,91,0.8941,202.5,96.3258,0,0
23-Mar-2019 14:00:001,8.7,87,4.9174,270,96.2446,0,0
23-Mar-2019 15:00:001,7.6,87,2.6822,270,96.2446,0,0
23-Mar-2019 16:00:001,8.1,85,1.3411,270,96.5696,34,0
23-Mar-2019 17:00:001,8.4,84,3.5763,270,96.6679,219,0
23-Mar-2019 18:00:001,8.7,85,5.8115,270,96.6916,403,0
23-Mar-2019 19:00:001,9.3,79,6.7056,270,96.6848,548,0
23-Mar-2019 20:00:001,10.5,68,8.0467,270,96.7491,693,0
23-Mar-2019 21:00:001,11.3,61,5.8115,270,96.8135,807,0
23-Mar-2019 22:00:001,11.8,64,4.9174,270,96.6509,835,0
23-Mar-2019 23:00:001,12.6,49,6.2586,270,96.5629,795,0
24-Mar-2019 00:00:001,12.8,48,7.1526,270,96.5493,689,0
24-Mar-2019 01:00:001,12.1,59,8.0467,270,96.3936,535,0
24-Mar-2019 02:00:001,13.1,53,4.4704,270,96.4951,362,0
24-Mar-2019 03:00:001,11.9,65,4.9174,270,96.2852,136,0
24-Mar-2019 04:00:001,10.8,61,3.5763,270,96.3394,7,0
24-Mar-2019 05:00:001,9.9,68,0.8941,315,96.4003,0,0
24-Mar-2019 06:00:001,7.7,76,0.8941,22.5,96.4647,0,0
24-Mar-2019 07:00:001,6.4,81,0.8941,45,96.59,0,0
24-Mar-2019 08:00:001,6.2,86,0.8941,45,96.722,0,0
24-Mar-2019 09:00:001,5.5,87,0.8941,45,96.6983,0,0
24-Mar-2019 10:00:001,4.9,88,0.8941,45,96.6408,0,0
24-Mar-2019 11:00:001,4.9,90,0.8941,45,96.7288,0,0
24-Mar-2019 12:00:001,4.9,90,0.447,45,96.678,0,0
24-Mar-2019 13:00:001,4.1,92,0.8941,45,96.6949,0,0
24-Mar-2019 14:00:001,4.6,91,0.447,45,96.7153,0,0
24-Mar-2019 15:00:001,4.1,92,0.447,45,96.6949,0,0
24-Mar-2019 16:00:001,4.7,92,0.8941,45,96.8676,27,0
24-Mar-2019 17:00:001,7.6,84,0.447,67.5,97.1487,183,0
24-Mar-2019 18:00:001,9.3,80,0.447,45,97.0166,349,0
24-Mar-2019 19:00:001,10.7,74,1.3411,270,97.1589,453,0
24-Mar-2019 20:00:001,12.3,65,3.5763,112.5,96.9015,594,0
24-Mar-2019 21:00:001,13,63,3.5763,90,96.7898,547,0
24-Mar-2019 22:00:001,13.9,61,3.1293,90,96.8676,712,0
24-Mar-2019 23:00:001,14.1,61,3.5763,90,96.5188,548,0
25-Mar-2019 00:00:001,14.4,60,3.5763,90,96.5222,449,0
25-Mar-2019 01:00:001,14.6,58,3.5763,90,96.6509,446,0
25-Mar-2019 02:00:001,13.7,63,3.1293,90,96.1971,241,0
25-Mar-2019 03:00:001,13.2,64,3.1293,90,96.3326,55,0
25-Mar-2019 04:00:001,12.4,58,0.8941,247.5,96.3563,6,0
25-Mar-2019 05:00:001,11.7,62,0,247.5,96.3665,0,0
25-Mar-2019 06:00:001,11,63,0,180,96.4206,0,0
25-Mar-2019 07:00:001,10.4,65,0,180,96.3969,0,0
25-Mar-2019 08:00:001,9.8,68,0,202.5,96.4003,0,0
25-Mar-2019 09:00:001,10.1,65,0.447,180,96.4274,0,0
25-Mar-2019 10:00:001,10.4,63,0.447,157.5,96.3394,0,0
25-Mar-2019 11:00:001,10.8,61,0.447,247.5,96.2208,0,0
25-Mar-2019 12:00:001,10.8,61,0.447,292.5,96.126,0,0
25-Mar-2019 13:00:001,10.1,70,0,202.5,95.9635,0,0
25-Mar-2019 14:00:001,9.6,71,0,180,95.9736,0,0
25-Mar-2019 15:00:001,10.1,66,0.447,337.5,95.9872,0,0
25-Mar-2019 16:00:001,8.9,73,0.447,45,95.9296,1,0.04
25-Mar-2019 17:00:001,8.4,70,0.8941,337.5,96.0617,22,0.02
25-Mar-2019 18:00:001,8.5,71,1.7882,315,96.1125,42,0
25-Mar-2019 19:00:001,8.8,76,0.8941,247.5,96.1328,93,0.05
25-Mar-2019 20:00:001,9.5,79,0.447,112.5,96.2242,168,0.12
25-Mar-2019 21:00:001,9.9,79,0.447,157.5,96.2039,145,0.1
25-Mar-2019 22:00:001,10.2,81,0.447,180,96.1599,128,0.09
25-Mar-2019 23:00:001,10.3,91,0,180,96.2547,295,0.03
26-Mar-2019 00:00:001,10.7,90,1.3411,270,96.1159,119,0.01
26-Mar-2019 01:00:001,10.8,88,2.2352,270,96.0651,162,0.02
26-Mar-2019 02:00:001,10.3,89,4.4704,270,96.0685,124,0.03
26-Mar-2019 03:00:001,10.5,85,4.4704,270,96.0651,69,0
26-Mar-2019 04:00:001,9.8,89,0.8941,292.5,96.0075,6,0
26-Mar-2019 05:00:001,8.6,92,0.447,22.5,96.038,0,0
26-Mar-2019 06:00:001,8,93,0.447,22.5,96.1362,0,0
26-Mar-2019 07:00:001,7.7,94,0.447,22.5,96.1701,0,0
26-Mar-2019 08:00:001,7.3,95,0,45,96.1463,0,0
26-Mar-2019 09:00:001,8.7,92,0.8941,22.5,96.3563,0,0
26-Mar-2019 10:00:001,7.7,95,0.447,22.5,96.1294,0,0
26-Mar-2019 11:00:001,7.7,92,0.447,22.5,96.0854,0,0
26-Mar-2019 12:00:001,6.4,94,0.447,45,96.0786,0,0
26-Mar-2019 13:00:001,6.3,96,0.447,22.5,96.0922,0,0
26-Mar-2019 14:00:001,6.2,95,0.447,22.5,96.1701,0,0
26-Mar-2019 15:00:001,6,94,0.447,22.5,96.0922,0,0
26-Mar-2019 16:00:001,6.7,94,0.447,337.5,96.2242,27,0
26-Mar-2019 17:00:001,7.7,89,0.8941,22.5,96.5764,209,0
26-Mar-2019 18:00:001,9,83,0.447,45,96.5967,397,0
26-Mar-2019 19:00:001,9.3,82,0.447,202.5,96.5019,484,0
26-Mar-2019 20:00:001,9.4,83,1.7882,270,96.1226,587,0
26-Mar-2019 21:00:001,11.8,65,1.7882,270,96.2005,528,0
26-Mar-2019 22:00:001,13,51,1.7882,270,96.2683,501,0
26-Mar-2019 23:00:001,13.1,51,3.5763,202.5,95.9398,603,0
27-Mar-2019 00:00:001,13.3,49,2.6822,202.5,95.6215,263,0
27-Mar-2019 01:00:001,13.2,53,2.6822,270,95.8517,293,0
27-Mar-2019 02:00:001,13.1,58,3.1293,180,95.679,137,0
27-Mar-2019 03:00:001,12.9,60,3.1293,180,95.6282,61,0
27-Mar-2019 04:00:001,12,65,1.3411,180,95.6113,3,0
27-Mar-2019 05:00:001,11,70,0.8941,22.5,95.6282,0,0
27-Mar-2019 06:00:001,9.8,79,0,90,95.53,0,0.62
27-Mar-2019 07:00:001,9.2,80,0.8941,337.5,95.5639,0,0.7
27-Mar-2019 08:00:001,8.9,85,0.447,90,95.5402,0,0.77
27-Mar-2019 09:00:001,8.8,94,0.8941,90,95.5029,0,0.77
27-Mar-2019 10:00:001,9.2,92,1.7882,45,95.4521,0,0.02
27-Mar-2019 11:00:001,10.1,90,2.2352,90,95.4183,0,0.01
27-Mar-2019 12:00:001,10.8,90,3.1293,135,95.4284,0,0.02
27-Mar-2019 13:00:001,11.2,90,1.7882,180,95.4488,0,0.03
27-Mar-2019 14:00:001,11.6,81,2.6822,225,95.3743,0,0
27-Mar-2019 15:00:001,10.8,79,5.3645,247.5,95.3878,0,0.01
27-Mar-2019 16:00:001,9.8,89,2.2352,247.5,95.4758,4,0.13
27-Mar-2019 17:00:001,10.2,83,1.7882,180,95.5944,29,0.01
27-Mar-2019 18:00:001,9.7,84,2.2352,225,95.8348,68,0.08
27-Mar-2019 19:00:001,11,79,0.8941,112.5,95.9736,229,0
27-Mar-2019 20:00:001,11.8,72,2.2352,225,95.8687,241,0
27-Mar-2019 21:00:001,12,70,4.9174,270,95.6079,307,0
27-Mar-2019 22:00:001,12.4,66,5.3645,247.5,95.8483,414,0.01
27-Mar-2019 23:00:001,12.5,64,6.7056,247.5,95.4894,448,0
28-Mar-2019 00:00:001,11.8,71,7.5997,247.5,95.7061,441,0
28-Mar-2019 01:00:001,12.4,57,8.0467,270,95.8043,493,0
28-Mar-2019 02:00:001,12.2,57,7.1526,270,95.6926,321,0
28-Mar-2019 03:00:001,11.8,60,7.1526,247.5,95.7197,113,0
28-Mar-2019 04:00:001,10.6,65,8.4938,247.5,95.7637,8,0
28-Mar-2019 05:00:001,9.8,71,5.8115,270,95.9296,0,0
28-Mar-2019 06:00:001,9.1,76,3.1293,270,96.0515,0,0
28-Mar-2019 07:00:001,8.4,75,2.6822,225,96.1463,0,0
28-Mar-2019 08:00:001,6.1,85,0.8941,45,96.2208,0,0
28-Mar-2019 09:00:001,7.3,82,0.8941,22.5,96.4003,0,0
28-Mar-2019 10:00:001,7.7,84,0.8941,22.5,96.4206,0,0
28-Mar-2019 11:00:001,7.3,90,0.8941,22.5,96.4003,0,0.05
