doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
22-Mar-2019 19:00:001,8.1,92,1.3411,45,96.5222,71,0.01
22-Mar-2019 20:00:001,8.5,92,1.7882,45,96.5426,159,0.01
22-Mar-2019 21:00:001,8.5,92,1.3411,45,96.5358,155,0.01
22-Mar-2019 22:00:001,8.9,92,1.3411,45,96.5561,103,0.04
22-Mar-2019 23:00:001,9.3,92,0.8941,45,96.5188,80,0.14
23-Mar-2019 00:00:001,9.8,91,1.3411,45,96.4443,118,0
23-Mar-2019 01:00:001,9.8,92,1.7882,45,96.3936,60,0.09
23-Mar-2019 02:00:001,9.9,92,0.8941,45,96.4037,28,0.07
23-Mar-2019 03:00:001,9.9,93,0.8941,45,96.4003,12,0.03
23-Mar-2019 04:00:001,10,93,0.8941,45,96.4173,0,0.02
23-Mar-2019 05:00:001,9.9,93,1.3411,45,96.441,0,0
23-Mar-2019 06:00:001,9.9,94,0.8941,45,96.4579,0,0.01
23-Mar-2019 07:00:001,9.8,95,0,45,96.4918,0,0
23-Mar-2019 08:00:001,9.7,95,0,0,96.5019,0,0
23-Mar-2019 09:00:001,9.8,95,0,67.5,96.4443,0,0
23-Mar-2019 10:00:001,9.8,96,0,45,96.4071,0,0
23-Mar-2019 11:00:001,9.7,95,0,0,96.4037,0,0
23-Mar-2019 12:00:001,9.6,94,0,135,96.3698,0,0
23-Mar-2019 13:00:001,9.4,89,0.447,225,96.3665,0,0
23-Mar-2019 14:00:001,8.6,86,3.1293,225,96.4342,0,0
23-Mar-2019 15:00:001,7.8,84,2.2352,225,96.4443,0,0
23-Mar-2019 16:00:001,7.3,86,0.8941,225,96.5188,15,0
23-Mar-2019 17:00:001,8.4,82,0.8941,225,96.5358,69,0
23-Mar-2019 18:00:001,9.6,78,2.2352,292.5,96.5561,315,0
23-Mar-2019 19:00:001,10,74,3.1293,337.5,96.6035,547,0
23-Mar-2019 20:00:001,10.9,65,2.6822,337.5,96.634,680,0
23-Mar-2019 21:00:001,11.4,66,2.6822,337.5,96.6679,635,0
23-Mar-2019 22:00:001,11.9,65,1.7882,0,96.6306,557,0
23-Mar-2019 23:00:001,13.3,50,3.1293,315,96.5764,674,0
24-Mar-2019 00:00:001,13.1,56,4.0234,315,96.5696,605,0
24-Mar-2019 01:00:001,12.7,65,3.5763,337.5,96.5256,493,0
24-Mar-2019 02:00:001,12.6,61,2.6822,337.5,96.5832,332,0
24-Mar-2019 03:00:001,11.8,66,0,292.5,96.5934,250,0
24-Mar-2019 04:00:001,10.8,62,0.8941,225,96.6374,6,0
24-Mar-2019 05:00:001,10.2,63,0.8941,180,96.6374,0,0
24-Mar-2019 06:00:001,9.3,68,1.7882,225,96.7017,0,0
24-Mar-2019 07:00:001,7.9,74,1.7882,225,96.7965,0,0
24-Mar-2019 08:00:001,6.4,81,0.8941,157.5,96.7931,0,0.01
24-Mar-2019 09:00:001,5.8,84,0.447,157.5,96.7898,0,0
24-Mar-2019 10:00:001,4.9,87,0.447,157.5,96.7424,0,0
24-Mar-2019 11:00:001,4.9,89,0,157.5,96.7356,0,0
24-Mar-2019 12:00:001,4.4,89,0.447,157.5,96.739,0,0
24-Mar-2019 13:00:001,4.6,91,0.447,157.5,96.7186,0,0
24-Mar-2019 14:00:001,4.2,92,0.8941,157.5,96.722,0,0
24-Mar-2019 15:00:001,4.1,92,0.8941,157.5,96.7525,0,0
24-Mar-2019 16:00:001,4.9,94,0.447,157.5,96.7627,21,0
24-Mar-2019 17:00:001,6.6,91,0,157.5,96.7898,89,0
24-Mar-2019 18:00:001,8.7,84,0,157.5,96.8406,301,0
24-Mar-2019 19:00:001,10.1,79,0,315,96.8236,464,0
24-Mar-2019 20:00:001,12.2,70,1.3411,45,96.7864,550,0
24-Mar-2019 21:00:001,14,55,1.7882,45,96.7322,540,0
24-Mar-2019 22:00:001,14.8,45,2.2352,45,96.6949,702,0
24-Mar-2019 23:00:001,14.2,48,1.7882,22.5,96.6204,574,0
25-Mar-2019 00:00:001,13.7,59,2.6822,90,96.5967,425,0
25-Mar-2019 01:00:001,13.8,62,1.7882,90,96.5866,431,0
25-Mar-2019 02:00:001,12.5,68,1.7882,90,96.4985,83,0
25-Mar-2019 03:00:001,11.8,70,1.3411,90,96.5121,54,0
25-Mar-2019 04:00:001,10.8,72,0,90,96.4918,6,0
25-Mar-2019 05:00:001,9.8,81,0.447,90,96.4613,0,0
25-Mar-2019 06:00:001,9.4,80,0,90,96.485,0,0
25-Mar-2019 07:00:001,8.9,79,0,90,96.5121,0,0
25-Mar-2019 08:00:001,8.7,83,0,90,96.4545,0,0
25-Mar-2019 09:00:001,8.8,80,0,90,96.4139,0,0
25-Mar-2019 10:00:001,8.7,84,0,90,96.3428,0,0
25-Mar-2019 11:00:001,8.6,83,0,90,96.2208,0,0
25-Mar-2019 12:00:001,8.7,81,0,90,96.1599,0,0
25-Mar-2019 13:00:001,7.9,87,0.447,90,96.0414,0,0
25-Mar-2019 14:00:001,9.5,78,1.3411,45,95.9635,0,0
25-Mar-2019 15:00:001,8.8,82,0.447,45,96.0346,0,0
25-Mar-2019 16:00:001,8.3,78,1.3411,157.5,96.0549,6,0.05
25-Mar-2019 17:00:001,8,81,2.2352,45,96.0515,38,0.03
25-Mar-2019 18:00:001,8.2,85,4.0234,22.5,96.0448,132,0.04
25-Mar-2019 19:00:001,8.7,87,2.6822,45,96.1463,148,0.08
