doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
22-Mar-2019 19:00:001,8.1,92,2.2352,112.5,96.5696,42,0.03
22-Mar-2019 20:00:001,8.3,92,4.4704,112.5,96.5866,70,0.02
22-Mar-2019 21:00:001,8.4,91,4.0234,112.5,96.573,58,0.06
22-Mar-2019 22:00:001,8.6,91,3.1293,112.5,96.5798,52,0.08
22-Mar-2019 23:00:001,8.8,93,1.3411,112.5,96.5121,63,0.15
23-Mar-2019 00:00:001,9.4,92,3.1293,112.5,96.4782,48,0.01
23-Mar-2019 01:00:001,9.7,93,4.0234,112.5,96.424,40,0.04
23-Mar-2019 02:00:001,9.8,93,4.0234,112.5,96.424,39,0.12
23-Mar-2019 03:00:001,9.9,95,3.5763,112.5,96.4173,22,0.06
23-Mar-2019 04:00:001,9.9,94,3.5763,112.5,96.441,0,0.02
23-Mar-2019 05:00:001,10.1,93,3.5763,112.5,96.4681,0,0
23-Mar-2019 06:00:001,10.1,93,3.1293,112.5,96.4951,0,0
23-Mar-2019 07:00:001,9.9,94,2.2352,112.5,96.5087,0,0
23-Mar-2019 08:00:001,10.1,93,1.7882,112.5,96.5087,0,0
23-Mar-2019 09:00:001,10,93,2.2352,112.5,96.4748,0,0
23-Mar-2019 10:00:001,9.9,94,1.3411,90,96.4308,0,0
23-Mar-2019 11:00:001,9.7,95,0.447,112.5,96.4206,0,0
23-Mar-2019 12:00:001,9.7,95,0.447,112.5,96.3834,0,0
23-Mar-2019 13:00:001,9.3,91,0.447,247.5,96.38,0,0
23-Mar-2019 14:00:001,8.5,84,1.3411,315,96.4308,0,0
23-Mar-2019 15:00:001,7.2,89,0.447,315,96.4511,0,0
23-Mar-2019 16:00:001,8.4,82,0.8941,315,96.5256,23,0
23-Mar-2019 17:00:001,9.1,77,3.5763,315,96.529,169,0
23-Mar-2019 18:00:001,9.3,73,4.9174,315,96.5696,295,0
23-Mar-2019 19:00:001,10.6,66,4.4704,315,96.5934,580,0
23-Mar-2019 20:00:001,10.8,62,4.0234,315,96.6137,686,0
23-Mar-2019 21:00:001,11.6,60,4.9174,315,96.6475,760,0
23-Mar-2019 22:00:001,11.7,64,4.4704,315,96.6171,706,0
23-Mar-2019 23:00:001,12.8,49,4.0234,315,96.5764,801,0
24-Mar-2019 00:00:001,12.4,58,4.9174,315,96.5663,423,0
24-Mar-2019 01:00:001,12.1,54,4.4704,315,96.5358,378,0
24-Mar-2019 02:00:001,11.7,65,4.4704,315,96.5595,154,0.01
24-Mar-2019 03:00:001,11.3,61,2.2352,315,96.6238,36,0
24-Mar-2019 04:00:001,10.4,62,1.3411,315,96.6306,6,0
24-Mar-2019 05:00:001,10.2,63,2.2352,315,96.6543,0,0
24-Mar-2019 06:00:001,9,70,0.8941,315,96.7288,0,0
24-Mar-2019 07:00:001,7.7,76,0.447,225,96.7694,0,0
