doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
22-Mar-2019 19:00:001,8.7,88,4.9174,90,96.4579,71,0.03
22-Mar-2019 20:00:001,9,90,6.2586,90,96.4782,103,0.02
22-Mar-2019 21:00:001,9.4,88,6.2586,90,96.4714,100,0.05
22-Mar-2019 22:00:001,9.4,89,4.9174,90,96.4884,86,0.14
22-Mar-2019 23:00:001,9.7,89,6.7056,90,96.3936,133,0.06
23-Mar-2019 00:00:001,9.9,90,6.7056,90,96.3495,77,0.01
23-Mar-2019 01:00:001,10.1,90,6.2586,90,96.2987,52,0.11
23-Mar-2019 02:00:001,10.1,92,4.9174,67.5,96.3394,44,0.05
23-Mar-2019 03:00:001,10.2,92,4.4704,67.5,96.3191,18,0.02
23-Mar-2019 04:00:001,10.4,92,4.9174,90,96.336,1,0.01
23-Mar-2019 05:00:001,10.8,90,4.9174,90,96.3631,0,0.01
23-Mar-2019 06:00:001,10.8,90,5.3645,90,96.3902,0,0
23-Mar-2019 07:00:001,10.7,90,4.9174,90,96.4206,0,0
23-Mar-2019 08:00:001,10.7,91,3.1293,90,96.4206,0,0
23-Mar-2019 09:00:001,10.6,92,2.6822,112.5,96.3902,0,0
23-Mar-2019 10:00:001,10.6,93,2.2352,90,96.3563,0,0
23-Mar-2019 11:00:001,9.8,94,0,202.5,96.3191,0,0
23-Mar-2019 12:00:001,9,92,0,270,96.3021,0,0
23-Mar-2019 13:00:001,7.9,90,0.447,270,96.3326,0,0
23-Mar-2019 14:00:001,6.6,90,0,247.5,96.38,0,0
23-Mar-2019 15:00:001,6.1,90,0,247.5,96.4105,0,0
23-Mar-2019 16:00:001,6.9,88,0.447,247.5,96.4647,20,0
23-Mar-2019 17:00:001,8.9,84,0.8941,292.5,96.5053,165,0
23-Mar-2019 18:00:001,10.2,75,1.3411,315,96.5358,346,0
23-Mar-2019 19:00:001,11.4,60,1.3411,315,96.5358,506,0
23-Mar-2019 20:00:001,12.6,54,1.7882,270,96.5832,610,0
23-Mar-2019 21:00:001,12.9,55,2.2352,270,96.573,682,0
23-Mar-2019 22:00:001,13.4,54,1.7882,270,96.573,683,0
23-Mar-2019 23:00:001,13.6,49,1.7882,270,96.5629,604,0
24-Mar-2019 00:00:001,12.9,54,2.2352,225,96.5426,498,0
24-Mar-2019 01:00:001,13.8,48,2.6822,225,96.5121,565,0
24-Mar-2019 02:00:001,13.9,51,1.7882,292.5,96.5053,421,0
24-Mar-2019 03:00:001,11.2,52,2.6822,315,96.5866,135,0
24-Mar-2019 04:00:001,9.9,57,2.2352,337.5,96.59,7,0
24-Mar-2019 05:00:001,8,67,1.7882,337.5,96.6137,0,0
24-Mar-2019 06:00:001,7.3,73,0,0,96.6611,0,0
24-Mar-2019 07:00:001,5.8,77,0,315,96.739,0,0
24-Mar-2019 08:00:001,5.3,80,0,0,96.7085,0,0
24-Mar-2019 09:00:001,4.6,84,0,0,96.7288,0,0
24-Mar-2019 10:00:001,3.9,85,0,0,96.6712,0,0
24-Mar-2019 11:00:001,3.8,85,0,315,96.6645,0,0
