doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
22-Mar-2019 19:00:001,8.2,88,0,337.5,96.59,71,0.04
22-Mar-2019 20:00:001,8.8,91,0,225,96.5934,93,0.02
22-Mar-2019 21:00:001,10.3,84,2.6822,90,96.5426,100,0.06
22-Mar-2019 22:00:001,10.1,86,1.7882,112.5,96.5527,93,0.09
22-Mar-2019 23:00:001,10.5,86,4.9174,112.5,96.4918,141,0.07
23-Mar-2019 00:00:001,11.3,83,3.5763,90,96.4545,95,0
23-Mar-2019 01:00:001,10.9,86,4.0234,90,96.3089,60,0.04
23-Mar-2019 02:00:001,10.3,91,2.6822,112.5,96.3597,54,0.07
23-Mar-2019 03:00:001,10.2,92,1.3411,112.5,96.3529,21,0.02
23-Mar-2019 04:00:001,10.3,91,1.3411,90,96.3665,1,0.02
23-Mar-2019 05:00:001,10.3,92,0.447,337.5,96.3936,0,0
23-Mar-2019 06:00:001,10.6,91,0,0,96.4206,0,0
23-Mar-2019 07:00:001,10.9,89,0.8941,45,96.4647,0,0
23-Mar-2019 08:00:001,10.5,93,0.447,315,96.4443,0,0
23-Mar-2019 09:00:001,10.8,90,0.8941,135,96.4308,0,0
23-Mar-2019 10:00:001,10.4,94,1.3411,135,96.3495,0,0
23-Mar-2019 11:00:001,10.4,93,0.447,157.5,96.3631,0,0
23-Mar-2019 12:00:001,9.7,92,0.447,270,96.2276,0,0
23-Mar-2019 13:00:001,9.1,90,2.2352,270,96.3089,0,0
23-Mar-2019 14:00:001,8.3,88,3.5763,270,96.3292,0,0
23-Mar-2019 15:00:001,7.4,89,1.7882,270,96.3428,0,0
23-Mar-2019 16:00:001,7.3,89,0.447,292.5,96.5019,13,0
23-Mar-2019 17:00:001,8.6,84,0.447,292.5,96.7627,112,0
23-Mar-2019 18:00:001,9.6,80,0.8941,247.5,96.6746,328,0
23-Mar-2019 19:00:001,10.3,73,3.5763,247.5,96.7424,552,0
23-Mar-2019 20:00:001,11.7,61,4.4704,270,96.7017,694,0
23-Mar-2019 21:00:001,12.1,55,5.3645,247.5,96.722,788,0
23-Mar-2019 22:00:001,12.4,59,4.9174,247.5,96.7085,816,0
