date,flow,stage
01.10.2018 23:15,3,27.48
01.10.2018 23:30,3,27.48
01.10.2018 23:45,3,27.48
02.10.2018 00:00,3,27.48
02.10.2018 00:15,3,27.48
02.10.2018 00:30,3,27.48
02.10.2018 00:45,3,27.48
02.10.2018 01:00,3,27.48
02.10.2018 01:15,3,27.48
02.10.2018 01:30,3,27.48
02.10.2018 01:45,3,27.48
02.10.2018 02:00,3,27.48
02.10.2018 02:15,3,27.48
02.10.2018 02:30,3,27.48
02.10.2018 02:45,3,27.48
02.10.2018 03:00,3,27.48
02.10.2018 03:15,3,27.48
02.10.2018 03:30,3,27.48
02.10.2018 03:45,3,27.48
02.10.2018 04:00,3,27.48
02.10.2018 04:15,3,27.48
02.10.2018 04:30,3,27.48
02.10.2018 04:45,3,27.48
02.10.2018 05:00,3,27.48
02.10.2018 05:15,3,27.48
02.10.2018 05:30,3,27.48
02.10.2018 05:45,3,27.48
02.10.2018 06:00,3,27.48
02.10.2018 06:15,3,27.48
02.10.2018 06:30,3,27.48
02.10.2018 06:45,3,27.48
02.10.2018 07:00,3,27.48
02.10.2018 07:15,3,27.48
02.10.2018 07:30,3,27.48
02.10.2018 07:45,3,27.48
02.10.2018 08:00,3,27.48
02.10.2018 08:15,3,27.48
02.10.2018 08:30,3,27.48
02.10.2018 08:45,3,27.48
02.10.2018 09:00,3,27.48
02.10.2018 09:15,3,27.48
02.10.2018 09:30,3,27.48
02.10.2018 09:45,3,27.48
02.10.2018 10:00,3,27.48
02.10.2018 10:15,3,27.48
02.10.2018 10:30,3,27.48
02.10.2018 10:45,3,27.48
02.10.2018 11:00,3,27.48
02.10.2018 11:15,3,27.48
02.10.2018 11:30,3,27.48
02.10.2018 11:45,3,27.48
02.10.2018 12:00,3,27.48
02.10.2018 12:15,3,27.48
02.10.2018 12:30,3,27.48
02.10.2018 12:45,3,27.48
02.10.2018 13:00,3,27.48
02.10.2018 13:15,3,27.48
02.10.2018 13:30,3,27.48
02.10.2018 13:45,3,27.48
02.10.2018 14:00,3,27.48
02.10.2018 14:15,3,27.48
02.10.2018 14:30,3,27.48
02.10.2018 14:45,3,27.48
02.10.2018 15:00,3,27.48
02.10.2018 15:15,3,27.48
02.10.2018 15:30,3,27.48
02.10.2018 15:45,3,27.48
02.10.2018 16:00,3,27.48
02.10.2018 16:15,3,27.48
02.10.2018 16:30,3,27.48
02.10.2018 16:45,3,27.48
02.10.2018 17:00,3,27.48
02.10.2018 17:15,3,27.48
02.10.2018 17:30,3,27.48
02.10.2018 17:45,3,27.48
02.10.2018 18:00,3,27.48
