date,flow,stage
01.10.2018 23:15,NaN,4.88
01.10.2018 23:30,NaN,4.86
01.10.2018 23:45,NaN,5.18
02.10.2018 00:00,NaN,5.14
02.10.2018 00:15,NaN,5.16
02.10.2018 00:30,NaN,5.14
02.10.2018 00:45,NaN,5.13
02.10.2018 01:00,NaN,5.13
02.10.2018 01:15,NaN,5.14
02.10.2018 01:30,NaN,5.12
02.10.2018 01:45,NaN,5.12
02.10.2018 02:00,NaN,5.13
02.10.2018 02:15,NaN,5.13
02.10.2018 02:30,NaN,5.12
02.10.2018 02:45,NaN,5.12
02.10.2018 03:00,NaN,5.11
02.10.2018 03:15,NaN,5.1
02.10.2018 03:30,NaN,5.11
02.10.2018 03:45,NaN,5.1
02.10.2018 04:00,NaN,5.1
02.10.2018 04:15,NaN,5.1
02.10.2018 04:30,NaN,5.11
02.10.2018 04:45,NaN,5.19
02.10.2018 05:00,NaN,5.08
02.10.2018 05:15,NaN,5.18
02.10.2018 05:30,NaN,5.18
02.10.2018 05:45,NaN,5.17
02.10.2018 06:00,NaN,5.14
02.10.2018 06:15,NaN,5.17
02.10.2018 06:30,NaN,5.17
02.10.2018 06:45,NaN,5.15
02.10.2018 07:00,NaN,5.16
02.10.2018 07:15,NaN,5.18
02.10.2018 07:30,NaN,5.17
02.10.2018 07:45,NaN,5.17
02.10.2018 08:00,NaN,5.18
02.10.2018 08:15,NaN,5.17
02.10.2018 08:30,NaN,5.16
02.10.2018 08:45,NaN,5.19
02.10.2018 09:00,NaN,5.17
02.10.2018 09:15,NaN,5.16
02.10.2018 09:30,NaN,5.18
02.10.2018 09:45,NaN,5.12
02.10.2018 10:00,NaN,5.14
02.10.2018 10:15,NaN,4.89
02.10.2018 10:30,NaN,4.86
02.10.2018 10:45,NaN,5.21
02.10.2018 11:00,NaN,5.22
02.10.2018 11:15,NaN,4.91
02.10.2018 11:30,NaN,5.2
02.10.2018 11:45,NaN,4.87
02.10.2018 12:00,NaN,4.84
02.10.2018 12:15,NaN,5.23
02.10.2018 12:30,NaN,5.24
02.10.2018 12:45,NaN,5.22
02.10.2018 13:00,NaN,5.19
02.10.2018 13:15,NaN,5.17
02.10.2018 13:30,NaN,5.16
02.10.2018 13:45,NaN,5.16
02.10.2018 14:00,NaN,5.15
02.10.2018 14:15,NaN,5.15
02.10.2018 14:30,NaN,5.15
02.10.2018 14:45,NaN,5.15
02.10.2018 15:00,NaN,5.14
02.10.2018 15:15,NaN,5.13
02.10.2018 15:30,NaN,5.15
02.10.2018 15:45,NaN,5.14
02.10.2018 16:00,NaN,5.15
02.10.2018 16:15,NaN,5.15
02.10.2018 16:30,NaN,5.15
02.10.2018 16:45,NaN,5.16
02.10.2018 17:00,NaN,5.18
02.10.2018 17:15,NaN,5.16
02.10.2018 17:30,NaN,4.86
02.10.2018 17:45,NaN,5.13
02.10.2018 18:00,NaN,5.15
02.10.2018 18:15,NaN,5.14
02.10.2018 18:30,NaN,5.12
02.10.2018 18:45,NaN,5.12
02.10.2018 19:00,NaN,5.13
02.10.2018 19:15,NaN,5.13
02.10.2018 19:30,NaN,5.14
02.10.2018 19:45,NaN,5.14
02.10.2018 20:00,NaN,5.14
02.10.2018 20:15,NaN,5.13
02.10.2018 20:30,NaN,5.13
02.10.2018 20:45,NaN,5.14
02.10.2018 21:00,NaN,5.15
02.10.2018 21:15,NaN,5.14
02.10.2018 21:30,NaN,5.13
02.10.2018 21:45,NaN,5.14
02.10.2018 22:00,NaN,5.13
02.10.2018 22:15,NaN,5.14
02.10.2018 22:30,NaN,5.13
02.10.2018 22:45,NaN,5.14
02.10.2018 23:00,NaN,5.14
02.10.2018 23:15,NaN,5.14
02.10.2018 23:30,NaN,5.14
02.10.2018 23:45,NaN,5.13
03.10.2018 00:00,NaN,5.13
03.10.2018 00:15,NaN,5.13
03.10.2018 00:30,NaN,5.13
03.10.2018 00:45,NaN,5.13
03.10.2018 01:00,NaN,5.14
03.10.2018 01:15,NaN,5.13
03.10.2018 01:30,NaN,5.13
03.10.2018 01:45,NaN,5.14
