date,turb,temp
2018-11-07 18:50:00,0.67,15.3
2018-11-07 19:00:00,1.05,19.5
2018-11-07 19:10:00,0.94,22.7
2018-11-07 19:20:00,0.86,25.6
2018-11-07 19:30:00,0.89,24.9
2018-11-07 19:40:00,0.76,28.1
2018-11-07 19:50:00,0.79,26.3
2018-11-07 20:00:00,0.84,27
2018-11-07 20:10:00,0.77,27.6
2018-11-07 20:20:00,0.86,26.4
2018-11-07 20:30:00,0.92,24.7
2018-11-07 20:40:00,0.86,27.4
2018-11-07 20:50:00,0.89,25.7
2018-11-07 21:00:00,0.96,24.1
2018-11-07 21:10:00,1,22.8
2018-11-07 21:20:00,1.05,21.7
2018-11-07 21:30:00,1.07,20.8
2018-11-07 21:40:00,1.09,20.2
2018-12-14 21:00:00,NaN,NaN
2018-12-14 21:10:00,NaN,NaN
2018-12-14 21:20:00,NaN,NaN
2018-12-14 21:30:00,NaN,NaN
2018-12-14 21:40:00,NaN,NaN
2018-12-14 21:50:00,NaN,NaN
2018-12-14 22:00:00,NaN,NaN
2018-12-14 22:10:00,NaN,NaN
2018-12-14 22:20:00,NaN,NaN
2018-12-14 22:30:00,NaN,NaN
2018-12-14 22:40:00,NaN,NaN
2018-12-14 22:50:00,NaN,NaN
2018-12-14 23:00:00,NaN,NaN
2018-12-14 23:10:00,NaN,NaN
2018-12-14 23:20:00,NaN,NaN
2018-12-14 23:30:00,NaN,NaN
2018-12-14 23:40:00,NaN,NaN
2018-12-14 23:50:00,NaN,NaN
2018-12-15 00:00:00,NaN,NaN
2018-12-15 00:10:00,NaN,NaN
2018-12-15 00:20:00,NaN,NaN
2018-12-15 00:30:00,NaN,NaN
2018-12-15 00:40:00,NaN,NaN
2018-12-15 00:50:00,NaN,NaN
2018-12-15 01:00:00,NaN,NaN
2018-12-15 01:10:00,NaN,NaN
2018-12-15 01:20:00,NaN,NaN
2018-12-15 01:30:00,NaN,NaN
2018-12-15 01:40:00,NaN,NaN
2018-12-15 01:50:00,NaN,NaN
2018-12-15 02:00:00,NaN,NaN
2018-12-15 02:10:00,NaN,NaN
2018-12-15 02:20:00,NaN,NaN
2018-12-15 02:30:00,NaN,NaN
2018-12-15 02:40:00,NaN,NaN
2018-12-15 02:50:00,NaN,NaN
2018-12-15 03:00:00,NaN,NaN
2018-12-15 03:10:00,NaN,NaN
2018-12-15 03:20:00,NaN,NaN
2018-12-15 03:30:00,NaN,NaN
2018-12-15 03:40:00,NaN,NaN
2018-12-15 03:50:00,NaN,NaN
2018-12-15 04:00:00,NaN,NaN
2018-12-15 04:10:00,NaN,NaN
2018-12-15 04:20:00,NaN,NaN
2018-12-15 04:30:00,NaN,NaN
2018-12-15 04:40:00,NaN,NaN
2018-12-15 04:50:00,NaN,NaN
2018-12-15 05:00:00,NaN,NaN
2018-12-15 05:10:00,NaN,NaN
2018-12-15 05:20:00,NaN,NaN
2018-12-15 05:30:00,NaN,NaN
2018-12-15 05:40:00,NaN,NaN
2018-12-15 05:50:00,NaN,NaN
2018-12-15 06:00:00,NaN,NaN
2018-12-15 06:10:00,NaN,NaN
2018-12-15 06:20:00,NaN,NaN
2018-12-15 06:30:00,NaN,NaN
2018-12-15 06:40:00,NaN,NaN
2018-12-15 06:50:00,NaN,NaN
2018-12-15 07:00:00,NaN,NaN
2018-12-15 07:10:00,NaN,NaN
2018-12-15 07:20:00,NaN,NaN
2018-12-15 07:30:00,NaN,NaN
2018-12-15 07:40:00,NaN,NaN
2018-12-15 07:50:00,NaN,NaN
2018-12-15 08:00:00,NaN,NaN
2018-12-15 08:10:00,NaN,NaN
2018-12-15 08:20:00,NaN,NaN
2018-12-15 08:30:00,NaN,NaN
2018-12-15 08:40:00,NaN,NaN
2018-12-15 08:50:00,NaN,NaN
2018-12-15 09:00:00,NaN,NaN
2018-12-15 09:10:00,NaN,NaN
2018-12-15 09:20:00,NaN,NaN
2018-12-15 09:30:00,NaN,NaN
2018-12-15 09:40:00,NaN,NaN
2018-12-15 09:50:00,NaN,NaN
2018-12-15 10:00:00,NaN,NaN
2018-12-15 10:10:00,NaN,NaN
2018-12-15 10:20:00,NaN,NaN
2018-12-15 10:30:00,NaN,NaN
2018-12-15 10:40:00,NaN,NaN
2018-12-15 10:50:00,NaN,NaN
2018-12-15 11:00:00,NaN,NaN
2018-12-15 11:10:00,NaN,NaN
2018-12-15 11:20:00,NaN,NaN
2018-12-15 11:30:00,NaN,NaN
2018-12-15 11:40:00,NaN,NaN
2018-12-15 11:50:00,NaN,NaN
2018-12-15 12:00:00,NaN,NaN
2018-12-15 12:10:00,NaN,NaN
2018-12-15 12:20:00,NaN,NaN
2018-12-15 12:30:00,NaN,NaN
2018-12-15 12:40:00,NaN,NaN
2018-12-15 12:50:00,NaN,NaN
2018-12-15 13:00:00,NaN,NaN
2018-12-15 13:10:00,NaN,NaN
2018-12-15 13:20:00,NaN,NaN
2018-12-15 13:30:00,NaN,NaN
2018-12-15 13:40:00,NaN,NaN
2018-12-15 13:50:00,NaN,NaN
2018-12-15 14:00:00,NaN,NaN
2018-12-15 14:10:00,NaN,NaN
2018-12-15 14:20:00,NaN,NaN
2018-12-15 14:30:00,NaN,NaN
2018-12-15 14:40:00,NaN,NaN
2018-12-15 14:50:00,NaN,NaN
2018-12-15 15:00:00,NaN,NaN
2018-12-15 15:10:00,NaN,NaN
2018-12-15 15:20:00,NaN,NaN
2018-12-15 15:30:00,NaN,NaN
2018-12-15 15:40:00,NaN,NaN
2018-12-15 15:50:00,NaN,NaN
2018-12-15 16:00:00,NaN,NaN
2018-12-15 16:10:00,NaN,NaN
2018-12-15 16:20:00,NaN,NaN
2018-12-15 16:30:00,NaN,NaN
2018-12-15 16:40:00,NaN,NaN
2018-12-15 16:50:00,NaN,NaN
2018-12-15 17:00:00,NaN,NaN
2018-12-15 17:10:00,NaN,NaN
2018-12-15 17:20:00,NaN,NaN
2018-12-15 17:30:00,NaN,NaN
2018-12-15 17:40:00,NaN,NaN
2018-12-15 17:50:00,NaN,NaN
2018-12-15 18:00:00,NaN,NaN
2018-12-15 18:10:00,NaN,NaN
2018-12-15 18:20:00,NaN,NaN
2018-12-15 18:30:00,NaN,NaN
2018-12-15 18:40:00,NaN,NaN
2018-12-15 18:50:00,NaN,NaN
2018-12-15 19:00:00,NaN,NaN
2018-12-15 19:10:00,NaN,NaN
2018-12-15 19:20:00,NaN,NaN
2018-12-15 19:30:00,NaN,NaN
2018-12-15 19:40:00,NaN,NaN
2018-12-15 19:50:00,NaN,NaN
2018-12-15 20:00:00,NaN,NaN
2018-12-15 20:10:00,NaN,NaN
2018-12-15 20:20:00,NaN,NaN
2018-12-15 20:30:00,NaN,NaN
2018-12-15 20:40:00,NaN,NaN
2018-12-15 20:50:00,NaN,NaN
2018-12-15 21:00:00,NaN,NaN
2018-12-15 21:10:00,NaN,NaN
2018-12-15 21:20:00,NaN,NaN
2018-12-15 21:30:00,NaN,NaN
2018-12-15 21:40:00,NaN,NaN
2018-12-15 21:50:00,NaN,NaN
2018-12-15 22:00:00,NaN,NaN
2018-12-15 22:10:00,NaN,NaN
2018-12-15 22:20:00,NaN,NaN
2018-12-15 22:30:00,NaN,NaN
2018-12-15 22:40:00,NaN,NaN
2018-12-15 22:50:00,NaN,NaN
2018-12-19 21:00:00,NaN,NaN
2018-12-19 21:10:00,NaN,NaN
2018-12-19 21:20:00,NaN,NaN
2018-12-19 21:30:00,NaN,NaN
2018-12-19 21:40:00,NaN,NaN
2018-12-19 21:50:00,NaN,NaN
2018-12-19 22:00:00,NaN,NaN
2018-12-19 22:10:00,NaN,NaN
2018-12-19 22:20:00,NaN,NaN
2018-12-19 22:30:00,NaN,NaN
2018-12-19 22:40:00,NaN,NaN
2018-12-19 22:50:00,NaN,NaN
2018-12-19 23:00:00,NaN,NaN
