Date,Time,Latest_Rain
2/23/22,1200,0
2/23/22,1100,0
2/23/22,1000,0
2/23/22,0900,0.01
2/23/22,0800,0
2/23/22,0700,0
2/23/22,0600,0
2/23/22,0500,0
2/23/22,0400,0
2/23/22,0300,0
2/23/22,0200,0
2/23/22,0100,0
2/23/22,0000,0
2/22/22,2300,0
2/22/22,2200,0
2/22/22,2100,0
2/22/22,2000,0
2/22/22,1900,0
2/22/22,1800,0
2/22/22,1700,0.02
2/22/22,1600,0
2/22/22,1500,0
2/22/22,1400,0
2/22/22,1300,0
2/22/22,1200,0
2/22/22,1100,0
2/22/22,1000,0
2/22/22,0900,0
2/22/22,0800,0
2/22/22,0700,0
2/22/22,0600,0
2/22/22,0500,0
2/22/22,0400,0
2/22/22,0300,0
2/22/22,0200,0
2/22/22,0100,0
2/22/22,0000,0
2/21/22,2300,0
2/21/22,2200,0
2/21/22,2100,0
2/21/22,2000,0.02
2/21/22,1900,0
2/21/22,1800,0
2/21/22,1700,0
2/21/22,1600,0
2/21/22,1500,0
2/21/22,1400,0
2/21/22,1300,0
2/21/22,1200,0
2/21/22,1100,0
2/21/22,1000,0
2/21/22,0900,0
2/21/22,0800,0
2/21/22,0700,0
2/21/22,0600,0
2/21/22,0500,0
2/21/22,0400,0
2/21/22,0300,0
2/21/22,0200,0
2/21/22,0100,0
2/21/22,0000,0
2/20/22,2300,0
2/20/22,2200,0
2/20/22,2100,0
2/20/22,2000,0
2/20/22,1900,0
2/20/22,1800,0
2/20/22,1700,0
2/20/22,1600,0
2/20/22,1500,0
2/20/22,1400,0
2/20/22,1300,0
2/20/22,1200,0
2/20/22,1100,0
2/20/22,1000,0
2/20/22,0900,0
2/20/22,0800,0
2/20/22,0700,0
2/20/22,0600,0
2/20/22,0500,0
2/20/22,0400,0
2/20/22,0300,0
2/20/22,0200,0
2/20/22,0100,0
2/20/22,0000,0
2/19/22,2300,0
2/19/22,2200,0
2/19/22,2100,0
2/19/22,2000,0
2/19/22,1900,0
2/19/22,1800,0
2/19/22,1700,0
2/19/22,1600,0
2/19/22,1500,0
2/19/22,1400,0
2/19/22,1300,0
2/19/22,1200,0
2/19/22,1100,0
2/19/22,1000,0
2/19/22,0900,0
2/19/22,0800,0
2/19/22,0700,0
2/19/22,0600,0
2/19/22,0500,0
2/19/22,0400,0
2/19/22,0300,0
2/19/22,0200,0
2/19/22,0100,0
2/19/22,0000,0
2/18/22,2300,0
2/18/22,2200,0
2/18/22,2100,0
2/18/22,2000,0
2/18/22,1900,0
2/18/22,1800,0
2/18/22,1700,0
2/18/22,1600,0
2/18/22,1500,0
2/18/22,1400,0
2/18/22,1300,0
2/18/22,1200,0
2/18/22,1100,0
2/18/22,1000,0
2/18/22,0900,0
2/18/22,0800,0
2/18/22,0700,0
2/18/22,0600,0
2/18/22,0500,0
2/18/22,0400,0
2/18/22,0300,0
2/18/22,0200,0
2/18/22,0100,0
2/18/22,0000,0
2/17/22,2300,0
2/17/22,2200,0
2/17/22,2100,0
2/17/22,2000,0
2/17/22,1900,0
2/17/22,1800,0
2/17/22,1700,0
2/17/22,1600,0
2/17/22,1500,0
2/17/22,1400,0
2/17/22,1300,0
2/17/22,1200,0
2/17/22,1100,0
2/17/22,1000,0
2/17/22,0900,0
2/17/22,0800,0
2/17/22,0700,0
2/17/22,0600,0
2/17/22,0500,0
2/17/22,0400,0
2/17/22,0300,0
2/17/22,0200,0
2/17/22,0100,0
2/17/22,0000,0
2/16/22,2300,0
2/16/22,2200,0
2/16/22,2100,0
2/16/22,2000,0
2/16/22,1900,0
