Date,Height (m),Height (m),Height (m),Max Height
Hourly data,6,2,0.5,(m)
3/23/2019 10:33,8.36,6.30,5.98,14.10
3/23/2019 11:33,8.50,6.56,5.88,14.11
3/23/2019 12:33,8.77,7.15,5.95,14.11
3/23/2019 13:33,8.45,6.47,5.89,14.11
3/23/2019 14:33,8.51,6.57,6.32,14.12
3/23/2019 15:33,8.57,6.74,5.83,14.11
3/23/2019 16:33,8.48,6.75,6.20,14.10
3/23/2019 17:33,8.65,6.96,6.33,14.10
3/23/2019 18:33,8.74,7.18,6.33,14.10
3/23/2019 19:33,8.82,7.25,6.21,14.09
3/23/2019 20:33,8.96,7.47,6.31,14.09
3/23/2019 21:33,8.95,7.42,6.40,14.09
3/23/2019 22:33,9.02,7.30,6.56,14.10
3/23/2019 23:33,9.16,7.58,6.53,14.09
3/24/2019 0:33,8.84,7.07,6.58,14.09
3/24/2019 1:33,8.81,6.99,6.41,14.10
3/24/2019 2:33,8.88,7.12,6.06,14.10
3/24/2019 3:33,9.02,7.48,6.08,14.10
3/24/2019 4:33,9.08,7.61,6.24,14.10
3/24/2019 5:33,9.40,8.35,6.28,14.10
3/24/2019 6:33,9.37,8.27,6.30,14.08
3/24/2019 7:33,9.64,8.88,6.67,14.08
3/24/2019 8:33,9.27,8.13,6.48,14.07
3/24/2019 9:33,9.40,8.42,6.46,14.07
3/24/2019 10:33,9.37,8.43,6.30,14.07
3/24/2019 11:33,9.38,8.47,6.34,14.07
3/24/2019 12:33,8.50,6.60,6.21,14.08
3/24/2019 13:33,8.42,6.47,6.20,14.07
3/24/2019 14:33,8.39,6.42,6.08,14.07
3/24/2019 15:33,8.48,6.61,6.27,14.07
3/24/2019 16:33,8.65,6.87,6.25,14.06
3/24/2019 17:33,8.47,6.55,6.26,14.05
3/24/2019 18:33,8.87,7.35,6.27,14.04
3/24/2019 19:33,8.52,6.60,6.28,14.05
3/24/2019 20:33,8.66,6.78,6.28,14.04
3/24/2019 21:33,8.60,6.73,6.28,14.04
3/24/2019 22:33,8.63,6.59,6.25,14.05
3/24/2019 23:33,8.68,6.51,6.30,14.04
3/25/2019 0:33,8.62,6.44,6.27,14.04
3/25/2019 1:33,8.67,6.43,6.26,14.06
3/25/2019 2:33,8.57,6.40,6.14,14.06
3/25/2019 3:33,8.66,6.63,6.13,14.05
3/25/2019 4:33,9.15,7.69,6.71,14.05
3/25/2019 5:33,9.40,8.24,7.10,14.06
3/25/2019 6:33,8.99,7.47,7.24,14.04
3/25/2019 7:33,9.00,7.55,5.90,14.04
3/25/2019 8:33,8.61,6.61,5.86,14.02
3/25/2019 9:33,8.42,6.29,6.09,14.03
3/25/2019 10:33,8.40,6.29,5.75,14.04
3/25/2019 11:33,8.35,6.20,5.64,14.02
3/25/2019 12:33,9.07,7.75,5.82,14.04
3/25/2019 13:33,8.72,6.96,5.77,14.06
3/25/2019 14:33,8.53,6.52,6.04,14.05
3/25/2019 15:33,8.48,6.45,6.00,14.06
3/25/2019 16:33,8.70,6.97,5.53,14.03
3/25/2019 17:33,8.97,7.76,5.90,14.08
3/25/2019 18:33,8.61,7.07,5.93,14.05
3/25/2019 19:33,9.11,7.99,6.12,14.05
3/25/2019 20:33,9.08,8.00,6.07,14.06
3/25/2019 21:33,9.25,8.22,6.36,14.04
3/25/2019 22:33,8.87,7.53,6.12,14.07
3/25/2019 23:33,9.26,8.08,6.46,14.05
3/26/2019 0:33,8.97,7.38,5.88,14.06
3/26/2019 1:33,9.02,7.43,5.73,14.06
3/26/2019 2:33,9.58,8.64,5.72,14.05
3/26/2019 3:33,9.63,8.77,5.76,14.07
3/26/2019 4:33,8.50,6.37,5.89,14.05
3/26/2019 5:33,8.63,6.71,6.09,14.05
3/26/2019 6:33,8.61,6.66,6.12,14.06
3/26/2019 7:33,9.06,7.71,6.30,14.04
3/26/2019 8:33,9.33,8.27,6.50,14.05
3/26/2019 9:33,9.53,8.74,7.54,14.04
3/26/2019 10:33,9.35,8.33,6.31,14.04
3/26/2019 11:33,9.09,7.87,6.35,14.05
3/26/2019 12:33,8.67,7.01,5.87,14.04
3/26/2019 13:33,8.85,7.46,5.63,14.04
3/26/2019 14:33,8.33,6.43,5.55,14.04
3/26/2019 15:33,8.46,6.70,5.55,14.04
3/26/2019 16:33,8.75,7.34,5.58,14.04
3/26/2019 17:33,8.89,7.61,5.81,14.04
3/26/2019 18:33,9.01,7.86,5.87,14.02
3/26/2019 19:33,9.15,7.97,5.78,14.03
3/26/2019 20:33,9.27,8.18,5.78,14.02
3/26/2019 21:33,9.07,7.69,5.61,14.02
3/26/2019 22:33,9.21,8.09,5.68,14.02
3/26/2019 23:33,9.42,8.32,5.62,14.02
3/27/2019 0:33,8.54,6.68,5.35,14.02
3/27/2019 1:33,8.73,6.91,5.43,14.03
3/27/2019 2:33,8.89,7.32,5.43,14.03
3/27/2019 3:33,9.16,8.13,5.49,14.03
3/27/2019 4:33,9.46,8.45,5.65,14.03
3/27/2019 5:33,9.24,8.25,5.52,14.03
3/27/2019 6:33,9.26,8.51,5.38,14.03
3/27/2019 7:33,8.83,7.52,5.13,14.02
3/27/2019 8:33,8.51,6.82,5.19,14.01
3/27/2019 9:33,8.58,6.92,5.22,14.02
3/27/2019 10:33,8.30,6.19,5.12,14.05
3/27/2019 11:33,8.38,6.21,5.23,14.05
3/27/2019 12:33,9.15,7.90,5.33,14.05
3/27/2019 13:33,9.80,9.08,6.09,14.07
3/27/2019 14:33,9.64,8.77,5.53,14.06
3/27/2019 15:33,8.48,6.43,5.26,14.08
3/27/2019 16:33,8.89,7.34,5.49,14.08
3/27/2019 17:33,8.55,6.71,5.54,14.06
3/27/2019 18:33,9.17,7.99,5.74,14.07
3/27/2019 19:33,9.39,8.52,6.13,14.06
3/27/2019 20:33,9.78,9.29,7.46,14.07
3/27/2019 21:33,9.42,8.43,5.61,14.07
3/27/2019 22:33,9.48,8.55,5.68,14.08
3/27/2019 23:33,9.28,8.07,5.47,14.08
3/28/2019 0:33,9.05,7.60,5.45,14.08
3/28/2019 1:33,8.72,6.77,5.52,14.08
3/28/2019 2:33,8.91,7.28,5.69,14.09
3/28/2019 3:33,9.60,8.87,5.52,14.09
3/28/2019 4:33,8.88,7.33,5.38,14.09
3/28/2019 5:33,9.71,9.03,5.40,14.09
3/28/2019 6:33,8.84,7.20,5.34,14.07
3/28/2019 7:33,8.62,6.78,5.40,14.07
3/28/2019 8:33,8.35,6.18,5.49,14.07
3/28/2019 9:33,8.87,7.37,5.54,14.07
3/28/2019 10:33,9.22,8.27,5.77,14.08
3/28/2019 11:33,9.43,8.70,5.98,14.07
3/28/2019 12:33,9.10,7.96,5.56,14.07
3/28/2019 13:33,9.13,7.99,5.00,14.07
3/28/2019 14:33,9.02,7.72,5.06,14.07
3/28/2019 15:33,9.11,7.93,5.12,14.07
3/28/2019 16:33,9.32,8.32,5.11,14.07
3/28/2019 17:33,8.82,7.30,5.33,14.09
3/28/2019 18:33,8.57,6.78,5.24,14.10
3/28/2019 19:33,8.62,6.75,5.42,14.07
3/28/2019 20:33,8.92,7.38,5.76,14.08
3/28/2019 21:33,9.04,7.40,4.88,14.05
3/28/2019 22:33,8.57,6.35,4.54,14.07
3/28/2019 23:33,7.88,5.06,4.39,14.07
3/29/2019 0:33,7.90,5.24,4.72,14.07
3/29/2019 1:33,8.35,6.25,4.82,14.09
3/29/2019 2:33,8.55,6.74,4.88,14.09
3/29/2019 3:33,8.87,7.40,5.07,14.11
3/29/2019 4:33,9.14,7.71,4.94,14.09
3/29/2019 5:33,8.02,5.37,4.75,14.09
3/29/2019 6:33,8.32,6.08,4.33,14.09
3/29/2019 7:33,8.43,6.27,4.27,14.08
3/29/2019 8:33,8.37,6.23,4.29,14.09
3/29/2019 9:33,8.62,6.76,4.41,14.08
3/29/2019 10:33,7.84,5.04,4.44,14.08
3/29/2019 11:33,7.70,4.79,4.36,14.08
3/29/2019 12:33,7.63,4.71,4.32,14.08
3/29/2019 13:33,7.88,5.23,4.21,14.08
3/29/2019 14:33,7.66,4.78,4.11,14.09
3/29/2019 15:33,7.82,5.10,4.23,14.09
3/29/2019 16:33,8.23,5.97,4.43,14.08
3/29/2019 17:33,8.33,6.22,4.35,14.08
3/29/2019 18:33,8.59,6.51,4.33,14.07
3/29/2019 19:33,8.68,6.55,4.22,14.07
3/29/2019 20:33,8.53,6.03,4.21,14.06
3/29/2019 21:33,8.24,5.52,3.97,14.06
3/29/2019 22:33,8.32,5.61,3.88,14.07
3/29/2019 23:33,8.61,5.98,3.92,14.06
3/30/2019 0:33,8.85,6.41,3.96,14.07
3/30/2019 1:33,8.77,6.23,3.92,14.08
3/30/2019 2:33,8.83,6.42,4.02,14.09
3/30/2019 3:33,8.88,6.66,4.67,14.10
3/30/2019 4:33,8.94,6.84,4.87,14.09
3/30/2019 5:33,9.54,7.76,4.68,14.09
3/30/2019 6:33,9.19,7.09,4.00,14.08
3/30/2019 7:33,9.18,7.25,4.37,14.08
3/30/2019 8:33,9.34,7.75,4.95,14.07
3/30/2019 9:33,10.14,9.61,5.18,14.07
3/30/2019 10:33,9.94,9.33,4.92,14.07
3/30/2019 11:33,9.97,9.51,5.64,14.08
3/30/2019 12:33,9.35,8.24,4.85,14.08
3/30/2019 13:33,9.77,9.21,5.30,14.08
3/30/2019 14:33,10.03,9.84,5.80,14.08
3/30/2019 15:33,10.13,10.04,7.69,14.07
3/30/2019 16:33,8.85,7.32,4.27,14.06
3/30/2019 17:33,9.69,8.78,4.34,14.06
3/30/2019 18:33,9.32,7.97,4.13,14.05
3/30/2019 19:33,9.95,9.15,4.72,14.05
3/30/2019 20:33,9.86,9.05,5.52,14.05
3/30/2019 21:33,9.77,8.78,4.19,14.06
3/30/2019 22:33,9.40,7.84,4.12,14.05
3/30/2019 23:33,9.44,7.73,4.15,14.05
3/31/2019 0:33,9.59,8.09,4.31,14.06
3/31/2019 1:33,9.40,8.34,4.96,14.06
3/31/2019 2:33,9.81,8.94,4.30,14.09
3/31/2019 3:33,10.15,8.73,4.26,14.09
3/31/2019 4:33,10.08,9.09,4.14,14.08
3/31/2019 5:33,10.39,9.44,4.06,14.07
3/31/2019 6:33,10.43,9.33,4.24,14.07
3/31/2019 7:33,10.53,9.37,4.31,14.07
3/31/2019 8:33,10.67,9.74,8.65,14.06
3/31/2019 9:33,10.52,9.70,5.54,14.07
3/31/2019 10:33,9.13,6.69,3.72,14.06
3/31/2019 11:33,9.85,7.72,4.02,14.06
3/31/2019 12:33,10.29,9.54,4.87,14.06
3/31/2019 13:33,10.23,9.52,7.01,14.06
3/31/2019 14:33,10.38,9.91,8.80,14.07
3/31/2019 15:33,8.74,6.32,5.02,14.05
3/31/2019 16:33,8.88,6.59,4.41,14.05
3/31/2019 17:33,9.08,6.89,3.99,14.05
3/31/2019 18:33,8.91,6.66,4.33,14.04
3/31/2019 19:33,9.25,7.16,5.09,14.03
3/31/2019 20:33,9.58,7.54,5.74,14.04
3/31/2019 21:33,9.64,7.58,5.64,14.04
