Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,11,10,9,8,7,6,5,4,3,2,1,0.5,(m)
3/23/2019 10:33,11.27,10.77,10.74,10.73,10.73,10.73,10.64,10.26,9.65,9.35,9.33,9.29,9.27,14.1
3/23/2019 11:33,11.34,10.84,10.79,10.75,10.74,10.72,10.7,9.79,9.69,9.35,9.3,9.3,9.25,14.11
3/23/2019 12:33,11.41,10.91,10.82,10.77,10.75,10.73,10.64,9.89,9.82,9.75,9.49,9.28,9.3,14.11
3/23/2019 13:33,11.41,10.91,10.87,10.8,10.75,10.71,10.67,10.07,9.87,9.69,9.37,9.28,9.25,14.11
3/23/2019 14:33,11.39,10.89,10.88,10.79,10.79,10.66,10.28,9.99,9.94,9.59,9.38,9.28,9.16,14.12
3/23/2019 15:33,11.33,10.83,10.83,10.78,10.77,10.77,10.68,10.24,9.91,9.91,9.42,9.29,9.29,14.11
3/23/2019 16:33,11.24,10.74,10.71,10.68,10.68,10.67,10.29,9.93,9.9,9.4,9.25,9.22,9.2,14.1
3/23/2019 17:33,11.32,10.82,10.8,10.71,10.65,10.57,10.38,9.93,9.85,9.48,9.27,9.24,9.16,14.1
3/23/2019 18:33,11.34,10.84,10.8,10.78,10.71,10.6,10.27,9.83,9.4,9.25,9.16,9.11,9.11,14.1
3/23/2019 19:33,11.46,10.96,10.87,10.81,10.74,10.67,10.39,9.76,9.39,9.17,9.11,9.1,9.1,14.09
3/23/2019 20:33,11.5,11,11.02,10.93,10.89,10.78,10.4,9.83,9.62,9.22,9.13,9.08,9.08,14.09
3/23/2019 21:33,11.49,10.99,10.97,10.94,10.91,10.83,10.71,10.1,9.73,9.31,9.11,9.06,9.05,14.09
3/23/2019 22:33,11.71,11.21,11.19,11.21,11.18,11.08,10.92,10.69,10.15,9.59,9.23,9.12,9.07,14.1
3/23/2019 23:33,11.66,11.16,11.19,11.2,11.2,11.19,11.04,10.94,10.68,9.87,9.3,9.12,9.09,14.09
3/24/2019 0:33,11.66,11.16,11.13,11.11,11.09,10.81,10.55,9.95,9.7,9.21,9.13,9.12,9.11,14.09
3/24/2019 1:33,11.58,11.08,11.08,11.07,11.04,10.99,10.9,10.42,9.55,9.25,9.18,9.15,9.12,14.1
3/24/2019 2:33,11.56,11.06,11.06,11.06,11.07,11.05,11.01,10.94,10.59,9.59,9.25,9.2,9.2,14.1
3/24/2019 3:33,11.53,11.03,11.03,11.02,11.03,11,10.93,10.84,10.12,9.68,9.44,9.29,9.23,14.1
3/24/2019 4:33,11.5,11,11,11,11,11,10.99,10.97,10.91,9.96,9.54,9.34,9.24,14.1
3/24/2019 5:33,11.5,11,11,11,11,11,11,10.99,10.96,10.2,9.91,9.48,9.25,14.1
3/24/2019 6:33,11.49,10.99,10.99,11,11,11,11,10.98,10.67,10.32,9.84,9.4,9.25,14.08
3/24/2019 7:33,11.47,10.97,10.97,10.98,10.98,10.97,10.98,10.96,10.9,10.57,10.21,9.46,9.37,14.08
3/24/2019 8:33,11.47,10.97,10.97,10.97,10.97,10.97,10.97,10.94,10.53,10.45,9.85,9.36,9.34,14.07
3/24/2019 9:33,11.43,10.93,10.93,10.94,10.94,10.94,10.94,10.95,10.91,10.41,10,9.39,9.35,14.07
3/24/2019 10:33,11.41,10.91,10.91,10.91,10.92,10.92,10.92,10.91,10.79,10.41,10.05,9.38,9.31,14.07
3/24/2019 11:33,11.39,10.89,10.89,10.89,10.89,10.89,10.85,10.7,10.52,10.29,9.92,9.37,9.33,14.07
3/24/2019 12:33,11.37,10.87,10.87,10.87,10.86,10.86,10.86,10.53,10.32,9.99,9.42,9.3,9.26,14.08
3/24/2019 13:33,11.34,10.84,10.83,10.84,10.83,10.82,10.52,10.34,10.32,9.43,9.4,9.31,9.29,14.07
3/24/2019 14:33,11.33,10.83,10.83,10.82,10.83,10.82,10.74,10.4,10.4,9.88,9.39,9.32,9.28,14.07
3/24/2019 15:33,11.31,10.81,10.81,10.8,10.73,10.41,10.42,10.4,10.4,10.15,9.39,9.33,9.3,14.07
3/24/2019 16:33,11.33,10.83,10.83,10.82,10.82,10.68,10.47,10.45,10.36,10.35,9.48,9.33,9.31,14.06
3/24/2019 17:33,11.36,10.86,10.84,10.83,10.82,10.53,10.48,10.45,10.31,10.22,9.55,9.34,9.32,14.05
3/24/2019 18:33,11.39,10.89,10.86,10.84,10.82,10.55,10.51,10.47,10.4,10.13,9.79,9.33,9.31,14.04
3/24/2019 19:33,11.39,10.89,10.87,10.84,10.73,10.51,10.49,10.47,10.32,10.05,9.4,9.33,9.32,14.05
3/24/2019 20:33,11.43,10.93,10.89,10.88,10.86,10.67,10.49,10.47,10.29,10,9.51,9.35,9.32,14.04
3/24/2019 21:33,11.66,11.16,10.92,10.86,10.79,10.55,10.47,10.45,10.09,9.89,9.49,9.35,9.33,14.04
3/24/2019 22:33,11.72,11.22,11,10.85,10.75,10.69,10.61,10.44,10.36,9.92,9.39,9.35,9.34,14.05
3/24/2019 23:33,11.77,11.27,11.21,10.98,10.84,10.6,10.43,10.38,10.03,9.66,9.36,9.35,9.35,14.04
3/25/2019 0:33,11.71,11.21,11.14,11.1,10.8,10.7,10.44,10.23,9.98,9.55,9.36,9.36,9.36,14.04
3/25/2019 1:33,11.67,11.17,11.16,11.16,11.1,11,10.68,10.23,9.74,9.58,9.43,9.37,9.37,14.06
3/25/2019 2:33,11.64,11.14,11.13,11.08,10.92,10.75,10.47,10.26,9.73,9.53,9.39,9.39,9.36,14.06
3/25/2019 3:33,11.59,11.09,11.08,11.04,10.95,10.85,10.71,10.53,9.93,9.67,9.55,9.43,9.41,14.05
3/25/2019 4:33,11.55,11.05,11.05,11.05,10.99,10.94,10.6,10.56,10.49,10.16,9.83,9.73,9.68,14.05
3/25/2019 5:33,11.53,11.03,11.03,11.03,11.03,11,10.71,10.55,10.47,10.27,10.02,9.77,9.76,14.06
3/25/2019 6:33,11.52,11.02,11.02,11,10.76,10.46,10.42,10.32,10.06,9.99,9.78,9.69,9.51,14.04
3/25/2019 7:33,11.52,11.02,11.02,11.02,11.01,10.98,10.6,10.39,10.09,9.73,9.54,9.38,9.35,14.04
3/25/2019 8:33,11.55,11.05,11.03,11.04,11.01,10.95,10.42,10.08,9.82,9.67,9.43,9.36,9.34,14.02
3/25/2019 9:33,11.53,11.03,11.03,11.04,11.02,11,10.51,10.26,10.04,9.61,9.44,9.36,9.34,14.03
