Date,Height (m),Height (m),Max Height,,,,,
Hourly data,2,0.5,(m),,,,,
3/23/2019 3:32,NaN,6.28,11.10,,,,,
3/23/2019 4:32,NaN,6.14,11.10,,,,,
3/23/2019 5:32,NaN,6.46,11.10,,,,,
3/23/2019 6:32,NaN,6.02,11.09,,,,,
3/23/2019 7:32,NaN,6.10,11.09,,,,,
3/23/2019 8:32,NaN,6.14,11.09,,,,,
3/23/2019 9:32,NaN,6.02,11.09,,,,,
3/23/2019 10:32,NaN,6.08,11.10,,,,,
3/23/2019 11:32,NaN,6.12,11.10,,,,,
3/23/2019 12:32,NaN,6.20,11.11,,,,,
3/23/2019 13:32,NaN,6.88,11.11,,,,,
3/23/2019 14:32,NaN,7.28,11.11,,,,,
3/23/2019 15:32,NaN,8.13,11.10,,,,,
3/23/2019 16:32,NaN,8.77,11.10,,,,,
3/23/2019 17:32,NaN,8.94,11.09,,,,,
3/23/2019 18:32,NaN,8.90,11.09,,,,,
3/23/2019 19:32,NaN,9.44,11.09,,,,,
3/23/2019 20:32,NaN,9.40,11.08,,,,,
3/23/2019 21:32,NaN,9.58,11.08,,,,,
3/23/2019 22:32,NaN,9.65,11.09,,,,,
3/23/2019 23:32,NaN,8.88,11.08,,,,,
3/24/2019 0:32,NaN,8.98,11.09,,,,,
3/24/2019 1:32,NaN,9.10,11.09,,,,,
3/24/2019 2:32,NaN,9.17,11.10,,,,,
3/24/2019 3:32,NaN,8.73,11.09,,,,,
3/24/2019 4:32,NaN,8.73,11.10,,,,,
3/24/2019 5:32,NaN,6.70,11.09,,,,,
3/24/2019 6:32,NaN,6.34,11.08,,,,,
3/24/2019 7:32,NaN,6.17,11.08,,,,,
3/24/2019 8:32,NaN,6.09,11.07,,,,,
3/24/2019 9:32,NaN,6.24,11.07,,,,,
3/24/2019 10:32,NaN,6.35,11.07,,,,,
3/24/2019 11:32,NaN,6.42,11.07,,,,,
3/24/2019 12:32,NaN,6.31,11.07,,,,,
3/24/2019 13:32,NaN,6.34,11.07,,,,,
3/24/2019 14:32,NaN,6.35,11.07,,,,,
3/24/2019 15:32,NaN,6.38,11.06,,,,,
3/24/2019 16:32,NaN,6.47,11.06,,,,,
3/24/2019 17:32,NaN,6.45,11.05,,,,,
3/24/2019 18:32,NaN,6.48,11.04,,,,,
3/24/2019 19:32,NaN,6.51,11.04,,,,,
3/24/2019 20:32,NaN,6.24,11.03,,,,,
3/24/2019 21:32,NaN,6.32,11.03,,,,,
