Date,Height (m),Height (m),Height (m),Max Height
Hourly data,5,2,0.5,(m)
3/23/2019 6:31,10.01,9.87,7.44,13.30
3/23/2019 7:31,9.70,9.30,7.55,13.29
3/23/2019 8:31,9.69,9.27,7.55,13.30
3/23/2019 9:31,9.61,9.10,7.49,13.29
3/23/2019 10:31,9.28,8.51,7.46,13.30
3/23/2019 11:31,10.16,10.16,7.44,13.31
3/23/2019 12:31,9.18,8.34,7.42,13.31
3/23/2019 13:31,8.92,7.89,7.25,13.31
3/23/2019 14:31,8.63,7.36,7.09,13.31
3/23/2019 15:31,8.62,7.28,7.02,13.31
3/23/2019 16:31,8.59,7.21,6.96,13.29
3/23/2019 17:31,8.58,7.10,6.96,13.29
3/23/2019 18:31,8.52,6.99,6.93,13.29
3/23/2019 19:31,8.50,7.05,6.88,13.28
3/23/2019 20:31,8.42,7.06,6.85,13.28
3/23/2019 21:31,8.72,7.44,6.82,13.29
3/23/2019 22:31,9.27,8.39,7.12,13.28
3/23/2019 23:31,8.41,6.86,6.56,13.29
3/24/2019 0:31,9.41,8.68,6.66,13.29
3/24/2019 1:31,9.72,9.22,6.68,13.30
3/24/2019 2:31,9.21,8.29,6.36,13.29
3/24/2019 3:31,9.96,9.75,6.26,13.29
3/24/2019 4:31,10.15,10.08,6.65,13.30
3/24/2019 5:31,9.87,9.54,6.78,13.29
3/24/2019 6:31,9.26,8.44,7.46,13.28
3/24/2019 7:31,9.63,9.16,7.44,13.27
3/24/2019 8:31,9.76,9.35,6.70,13.26
3/24/2019 9:31,9.86,9.50,5.98,13.27
3/24/2019 10:31,9.88,9.53,5.94,13.27
3/24/2019 11:31,9.95,9.66,8.08,13.27
3/24/2019 12:31,9.92,9.64,9.24,13.27
3/24/2019 13:31,9.84,9.69,9.18,13.27
3/24/2019 14:31,9.87,9.76,8.96,13.27
3/24/2019 15:31,9.82,9.92,9.14,13.26
3/24/2019 16:31,9.86,9.96,9.36,13.25
3/24/2019 17:31,9.84,9.87,9.63,13.25
3/24/2019 18:31,9.84,9.90,9.79,13.24
3/24/2019 19:31,9.88,9.97,9.87,13.24
3/24/2019 20:31,9.85,9.92,9.58,13.24
3/24/2019 21:31,9.98,9.95,8.91,13.24
3/24/2019 22:31,9.94,9.92,9.22,13.24
3/24/2019 23:31,10.13,9.84,9.17,13.24
3/25/2019 0:31,10.07,9.69,8.63,13.23
3/25/2019 1:31,9.81,9.25,8.86,13.25
3/25/2019 2:31,9.83,9.30,8.34,13.25
3/25/2019 3:31,9.94,9.54,6.80,13.25
3/25/2019 4:31,10.35,10.24,6.20,13.25
3/25/2019 5:31,10.35,10.28,5.96,13.25
3/25/2019 6:31,10.34,10.29,6.13,13.24
3/25/2019 7:31,10.23,10.12,6.27,13.23
3/25/2019 8:31,9.60,8.96,6.44,13.22
3/25/2019 9:31,9.26,8.36,6.38,13.23
3/25/2019 10:31,9.63,9.04,6.45,13.23
3/25/2019 11:31,9.73,9.24,6.48,13.21
3/25/2019 12:31,10.00,9.75,6.44,13.24
3/25/2019 13:31,9.70,9.20,6.40,13.26
3/25/2019 14:31,10.01,9.78,6.38,13.24
3/25/2019 15:31,9.40,8.63,6.42,13.24
3/25/2019 16:31,9.24,8.34,6.41,13.24
3/25/2019 17:31,8.54,7.05,6.41,13.26
3/25/2019 18:31,9.27,8.49,6.36,13.24
3/25/2019 19:31,9.23,8.42,6.37,13.25
3/25/2019 20:31,9.36,8.66,6.47,13.25
3/25/2019 21:31,9.47,8.81,6.42,13.24
3/25/2019 22:31,9.49,8.84,6.36,13.26
3/25/2019 23:31,9.23,8.44,6.08,13.25
3/26/2019 0:31,8.86,7.83,5.91,13.25
3/26/2019 1:31,8.57,7.27,5.94,13.25
3/26/2019 2:31,8.65,7.30,6.06,13.25
3/26/2019 3:31,8.65,7.28,6.00,13.26
3/26/2019 4:31,8.34,6.75,5.99,13.25
3/26/2019 5:31,8.24,6.58,5.99,13.25
3/26/2019 6:31,8.66,7.50,6.02,13.25
3/26/2019 7:31,8.80,8.02,6.17,13.24
3/26/2019 8:31,8.93,8.34,6.18,13.24
3/26/2019 9:31,8.98,8.14,6.09,13.24
3/26/2019 10:31,8.73,7.72,6.15,13.24
3/26/2019 11:31,8.87,7.89,6.07,13.24
3/26/2019 12:31,8.70,7.58,6.41,13.24
3/26/2019 13:31,8.77,7.71,6.58,13.24
3/26/2019 14:31,8.82,7.82,6.62,13.24
3/26/2019 15:31,8.89,7.96,6.65,13.24
3/26/2019 16:31,8.94,8.03,6.56,13.23
3/26/2019 17:31,8.95,8.11,6.85,13.23
3/26/2019 18:31,8.99,8.17,6.98,13.22
3/26/2019 19:31,9.03,8.26,6.67,13.22
3/26/2019 20:31,9.10,8.34,6.82,13.22
3/26/2019 21:31,9.08,8.32,6.50,13.22
3/26/2019 22:31,9.20,8.52,7.22,13.22
3/26/2019 23:31,9.24,8.65,7.10,13.22
3/27/2019 0:31,9.29,8.79,7.30,13.22
3/27/2019 1:31,9.52,9.23,7.54,13.22
3/27/2019 2:31,9.48,9.19,7.46,13.22
3/27/2019 3:31,9.62,9.35,7.74,13.23
3/27/2019 4:31,10.21,9.70,8.24,13.23
3/27/2019 5:31,10.09,9.54,6.82,13.23
3/27/2019 6:31,9.59,8.97,6.79,13.22
3/27/2019 7:31,9.36,8.52,7.19,13.21
3/27/2019 8:31,9.26,8.45,7.56,13.21
3/27/2019 9:31,8.96,7.98,7.46,13.22
3/27/2019 10:31,8.92,7.73,7.25,13.24
3/27/2019 11:31,9.54,8.83,7.55,13.26
3/27/2019 12:31,9.66,9.08,7.57,13.25
3/27/2019 13:31,9.85,9.28,7.65,13.26
3/27/2019 14:31,9.34,8.44,6.83,13.27
3/27/2019 15:31,8.97,7.80,6.36,13.28
3/27/2019 16:31,9.02,7.89,5.94,13.27
3/27/2019 17:31,9.59,8.99,6.27,13.26
3/27/2019 18:31,9.54,8.85,6.54,13.26
3/27/2019 19:31,9.69,9.06,6.40,13.26
3/27/2019 20:31,8.48,6.80,5.27,13.27
3/27/2019 21:31,9.23,8.20,5.82,13.28
3/27/2019 22:31,9.05,7.74,6.05,13.27
3/27/2019 23:31,8.58,6.75,6.22,13.27
3/28/2019 0:31,8.87,7.34,6.21,13.27
3/28/2019 1:31,8.79,7.24,5.71,13.28
3/28/2019 2:31,9.72,9.02,5.90,13.29
3/28/2019 3:31,9.71,9.09,6.18,13.29
3/28/2019 4:31,9.72,9.17,6.66,13.29
3/28/2019 5:31,9.75,9.32,6.81,13.28
3/28/2019 6:31,9.92,9.70,6.21,13.27
3/28/2019 7:31,10.07,10.02,6.95,13.27
3/28/2019 8:31,10.09,10.10,6.29,13.26
3/28/2019 9:31,10.12,10.14,6.33,13.27
3/28/2019 10:31,9.62,9.22,6.48,13.27
3/28/2019 11:31,10.13,10.14,6.88,13.27
3/28/2019 12:31,10.13,10.15,7.17,13.27
3/28/2019 13:31,10.17,10.16,7.11,13.27
3/28/2019 14:31,9.98,9.82,8.45,13.27
3/28/2019 15:31,9.97,9.80,8.44,13.26
3/28/2019 16:31,9.98,9.81,9.20,13.27
3/28/2019 17:31,9.96,9.76,9.46,13.29
3/28/2019 18:31,10.04,9.72,9.50,13.30
3/28/2019 19:31,10.08,9.87,8.09,13.27
3/28/2019 20:31,9.42,8.69,7.33,13.28
3/28/2019 21:31,9.95,9.63,7.28,13.26
3/28/2019 22:31,9.44,8.71,6.63,13.26
3/28/2019 23:31,9.93,9.63,6.46,13.27
3/29/2019 0:31,9.93,9.63,6.46,13.28
3/29/2019 1:31,9.82,9.38,6.37,13.28
3/29/2019 2:31,10.11,9.74,6.75,13.29
3/29/2019 3:31,10.29,10.11,7.25,13.31
3/29/2019 4:31,10.32,10.16,7.67,13.29
3/29/2019 5:31,10.33,10.23,8.46,13.29
3/29/2019 6:31,10.29,10.19,8.22,13.29
3/29/2019 7:31,9.69,9.12,7.67,13.28
3/29/2019 8:31,9.83,9.42,6.90,13.28
3/29/2019 9:31,10.22,10.18,7.57,13.28
3/29/2019 10:31,9.71,9.28,6.24,13.28
3/29/2019 11:31,9.95,9.75,5.62,13.28
3/29/2019 12:31,9.99,9.86,5.77,13.28
3/29/2019 13:31,10.10,10.00,5.82,13.27
3/29/2019 14:31,10.21,10.20,5.47,13.29
3/29/2019 15:31,10.14,10.10,5.62,13.29
3/29/2019 16:31,10.20,10.11,5.84,13.28
3/29/2019 17:31,10.00,9.70,6.22,13.27
3/29/2019 18:31,10.25,10.17,6.72,13.26
3/29/2019 19:31,10.33,10.35,6.85,13.26
