Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,10,9,8,7,6,5,4,3,2,1,0.5,(m)
3/23/2019 6:31,11.62,11.12,11.11,11.11,11.11,11.11,11.10,10.99,10.91,10.44,9.08,9.07,13.30
3/23/2019 7:31,11.62,11.12,11.10,11.10,11.09,11.09,11.09,10.93,10.91,9.96,9.08,9.08,13.29
3/23/2019 8:31,11.62,11.12,11.12,11.11,11.11,11.11,11.10,11.00,10.87,9.98,9.08,9.08,13.30
3/23/2019 9:31,11.62,11.12,11.12,11.10,11.10,11.10,11.02,10.89,10.79,10.05,9.10,9.08,13.29
3/23/2019 10:31,11.65,11.15,11.12,11.10,11.09,11.07,10.86,10.82,10.63,9.86,9.09,9.09,13.30
3/23/2019 11:31,11.66,11.16,11.12,11.10,11.06,10.88,10.81,10.72,10.69,10.58,9.09,9.09,13.31
3/23/2019 12:31,11.63,11.13,11.13,11.10,10.90,10.70,10.69,10.68,9.85,9.48,9.09,9.08,13.31
3/23/2019 13:31,11.59,11.09,11.10,11.09,11.10,10.98,10.68,10.66,9.87,9.49,9.07,9.06,13.31
3/23/2019 14:31,11.56,11.06,11.06,11.07,11.07,10.79,10.59,10.41,9.50,9.05,9.05,9.05,13.31
3/23/2019 15:31,11.50,11.00,11.00,10.92,10.87,10.94,10.59,10.37,9.16,9.05,9.05,9.05,13.31
3/23/2019 16:31,11.45,10.95,10.98,10.97,10.93,10.63,10.39,10.17,9.08,9.05,9.05,9.05,13.29
3/23/2019 17:31,11.45,10.95,10.91,10.90,10.84,10.75,10.31,9.63,9.28,9.07,9.06,9.05,13.29
3/23/2019 18:31,11.46,10.96,10.96,10.90,10.88,10.77,10.60,9.50,9.30,9.13,9.08,9.08,13.29
3/23/2019 19:31,11.49,10.99,10.89,10.80,10.69,10.00,9.66,9.54,9.35,9.11,9.09,9.09,13.28
3/23/2019 20:31,11.60,11.10,10.92,10.70,10.37,10.18,9.81,9.49,9.25,9.16,9.12,9.11,13.28
3/23/2019 21:31,11.57,11.07,10.79,10.54,10.49,10.39,9.95,9.82,9.37,9.27,9.13,9.11,13.29
3/23/2019 22:31,11.57,11.07,11.05,11.03,11.01,10.57,10.48,10.43,10.10,9.70,9.26,9.21,13.28
3/23/2019 23:31,11.46,10.96,10.96,10.81,10.77,10.80,10.52,10.22,9.58,9.12,9.12,9.11,13.29
3/24/2019 0:31,11.43,10.93,10.93,10.92,10.92,10.92,10.91,10.90,10.34,9.72,9.12,9.11,13.29
3/24/2019 1:31,11.41,10.91,10.91,10.90,10.91,10.91,10.89,10.89,10.70,10.21,9.22,9.16,13.30
3/24/2019 2:31,11.37,10.87,10.90,10.90,10.89,10.90,10.88,10.88,10.69,9.54,9.34,9.32,13.29
3/24/2019 3:31,11.35,10.85,10.85,10.85,10.85,10.85,10.84,10.83,10.81,10.55,9.57,9.39,13.29
3/24/2019 4:31,11.34,10.84,10.86,10.85,10.85,10.85,10.84,10.84,10.85,10.71,9.71,9.47,13.30
3/24/2019 5:31,11.37,10.87,10.88,10.87,10.87,10.85,10.84,10.73,10.65,10.41,9.70,9.61,13.29
3/24/2019 6:31,11.37,10.87,10.87,10.86,10.84,10.82,10.80,10.65,10.46,10.26,10.16,10.02,13.28
3/24/2019 7:31,11.36,10.86,10.83,10.82,10.75,10.70,10.67,10.63,10.55,10.43,10.31,10.02,13.27
3/24/2019 8:31,11.40,10.90,10.85,10.84,10.82,10.69,10.67,10.61,10.49,10.40,10.20,9.76,13.26
3/24/2019 9:31,11.41,10.91,10.91,10.90,10.87,10.81,10.69,10.62,10.55,10.48,10.20,9.59,13.27
3/24/2019 10:31,11.40,10.90,10.90,10.91,10.86,10.83,10.72,10.65,10.60,10.58,10.32,9.63,13.27
3/24/2019 11:31,11.43,10.93,10.93,10.92,10.92,10.90,10.77,10.67,10.64,10.61,10.45,10.28,13.27
3/24/2019 12:31,11.43,10.93,10.92,10.92,10.78,10.74,10.71,10.67,10.65,10.50,10.49,10.48,13.27
3/24/2019 13:31,11.41,10.91,10.90,10.82,10.81,10.80,10.70,10.68,10.61,10.50,10.47,10.47,13.27
3/24/2019 14:31,11.37,10.87,10.88,10.85,10.83,10.79,10.72,10.68,10.63,10.54,10.48,10.43,13.27
3/24/2019 15:31,11.37,10.87,10.85,10.83,10.82,10.77,10.73,10.70,10.68,10.64,10.47,10.43,13.26
3/24/2019 16:31,11.36,10.86,10.84,10.81,10.80,10.77,10.75,10.73,10.71,10.67,10.48,10.44,13.25
3/24/2019 17:31,11.32,10.82,10.82,10.81,10.78,10.75,10.74,10.72,10.64,10.60,10.55,10.51,13.25
3/24/2019 18:31,11.32,10.82,10.82,10.79,10.78,10.77,10.73,10.68,10.64,10.62,10.58,10.57,13.24
3/24/2019 19:31,11.34,10.84,10.82,10.80,10.77,10.78,10.77,10.71,10.68,10.63,10.61,10.60,13.24
3/24/2019 20:31,11.33,10.83,10.82,10.79,10.77,10.76,10.72,10.69,10.65,10.59,10.58,10.43,13.24
3/24/2019 21:31,11.77,11.27,10.81,10.81,10.81,10.79,10.76,10.70,10.68,10.63,10.46,10.37,13.24
3/24/2019 22:31,11.84,11.34,11.17,10.69,10.68,10.65,10.64,10.63,10.63,10.61,10.54,10.40,13.24
3/24/2019 23:31,11.90,11.40,11.40,11.16,10.64,10.59,10.59,10.60,10.56,10.54,10.52,10.31,13.24
3/25/2019 0:31,11.95,11.45,11.33,11.10,10.75,10.54,10.51,10.49,10.46,10.41,10.33,10.26,13.23
3/25/2019 1:31,11.92,11.42,11.31,11.08,10.82,10.71,10.51,10.47,10.39,10.33,10.30,10.29,13.25
3/25/2019 2:31,11.80,11.30,11.26,11.13,11.02,10.97,10.94,10.80,10.57,10.27,10.24,10.17,13.25
3/25/2019 3:31,11.70,11.20,11.15,11.15,11.12,11.12,11.09,11.08,11.02,10.33,10.01,9.76,13.25
3/25/2019 4:31,11.76,11.26,11.19,11.18,11.18,11.18,11.18,11.17,11.15,11.02,10.11,9.51,13.25
3/25/2019 5:31,11.69,11.19,11.18,11.18,11.18,11.18,11.18,11.17,11.16,11.09,9.39,9.37,13.25
3/25/2019 6:31,11.67,11.17,11.16,11.16,11.17,11.17,11.17,11.17,11.17,11.14,9.30,9.29,13.24
3/25/2019 7:31,11.64,11.14,11.14,11.14,11.14,11.14,11.15,11.15,11.13,11.07,9.54,9.33,13.23
3/25/2019 8:31,11.62,11.12,11.13,11.13,11.13,11.12,11.12,11.12,11.11,10.19,9.40,9.39,13.22
3/25/2019 9:31,11.61,11.11,11.11,11.11,11.11,11.10,11.10,11.09,10.72,10.05,9.40,9.39,13.23
3/25/2019 10:31,11.61,11.11,11.11,11.11,11.10,11.09,11.08,11.03,10.78,10.29,9.91,9.42,13.23
3/25/2019 11:31,11.60,11.10,11.10,11.10,11.09,11.09,11.07,11.06,10.90,10.59,9.92,9.44,13.21
3/25/2019 12:31,11.68,11.18,11.17,11.08,11.07,11.06,11.04,11.02,10.98,10.72,9.48,9.44,13.24
3/25/2019 13:31,11.66,11.16,11.13,11.12,11.09,11.06,11.02,10.97,10.89,10.71,9.59,9.45,13.26
3/25/2019 14:31,11.65,11.15,11.11,11.09,11.06,11.01,10.95,10.92,10.87,10.69,9.47,9.45,13.24
3/25/2019 15:31,11.67,11.17,11.17,11.12,11.05,11.01,10.94,10.89,10.81,10.16,9.44,9.44,13.24
3/25/2019 16:31,11.63,11.13,11.11,11.07,11.05,10.95,10.91,10.86,10.70,10.18,9.45,9.45,13.24
3/25/2019 17:31,11.55,11.05,11.02,10.96,10.94,10.95,10.90,10.83,10.32,9.48,9.45,9.44,13.26
3/25/2019 18:31,11.52,11.02,10.99,10.97,10.95,10.92,10.87,10.82,10.56,9.92,9.44,9.44,13.24
3/25/2019 19:31,11.54,11.04,10.98,10.97,10.93,10.89,10.83,10.77,10.72,10.28,9.46,9.44,13.25
3/25/2019 20:31,11.54,11.04,11.03,10.96,10.87,10.81,10.74,10.71,10.70,10.20,9.47,9.45,13.25
3/25/2019 21:31,11.49,10.99,10.98,10.97,10.90,10.75,10.69,10.68,10.66,10.27,9.61,9.45,13.24
3/25/2019 22:31,11.50,11.00,10.98,10.96,10.92,10.82,10.74,10.69,10.67,10.35,9.48,9.45,13.26
3/25/2019 23:31,11.46,10.96,10.94,10.91,10.86,10.80,10.76,10.69,10.67,10.15,9.48,9.44,13.25
3/26/2019 0:31,11.48,10.98,10.91,10.84,10.80,10.77,10.75,10.70,10.61,9.89,9.49,9.42,13.25
3/26/2019 1:31,11.46,10.96,10.96,10.73,10.73,10.73,10.71,10.67,10.53,9.69,9.47,9.42,13.25
3/26/2019 2:31,11.41,10.91,10.90,10.84,10.71,10.70,10.69,10.69,10.53,9.67,9.48,9.43,13.25
3/26/2019 3:31,11.43,10.93,10.91,10.83,10.74,10.67,10.59,10.55,10.53,9.73,9.46,9.42,13.26
3/26/2019 4:31,11.52,11.02,10.96,10.83,10.75,10.56,10.53,10.47,10.23,9.51,9.42,9.42,13.25
3/26/2019 5:31,11.55,11.05,10.98,10.83,10.64,10.57,10.50,10.39,9.84,9.51,9.44,9.42,13.25
3/26/2019 6:31,11.49,10.99,10.84,10.65,10.59,10.55,10.52,10.49,10.01,9.80,9.46,9.44,13.25
3/26/2019 7:31,11.35,10.85,10.77,10.61,10.56,10.55,10.55,10.44,10.13,10.03,9.46,9.45,13.24
3/26/2019 8:31,11.35,10.85,10.70,10.62,10.60,10.60,10.60,10.55,10.32,10.19,9.50,9.48,13.24
3/26/2019 9:31,11.41,10.91,10.79,10.67,10.66,10.64,10.63,10.63,10.47,10.19,9.53,9.50,13.24
3/26/2019 10:31,11.34,10.84,10.77,10.69,10.69,10.69,10.68,10.68,10.41,9.98,9.52,9.52,13.24
3/26/2019 11:31,11.31,10.81,10.81,10.80,10.77,10.75,10.71,10.66,10.32,9.93,9.54,9.54,13.24
3/26/2019 12:31,11.29,10.79,10.78,10.78,10.78,10.78,10.78,10.71,10.18,9.86,9.71,9.60,13.24
3/26/2019 13:31,11.27,10.77,10.77,10.77,10.77,10.77,10.77,10.72,10.15,9.89,9.67,9.63,13.24
3/26/2019 14:31,11.26,10.76,10.76,10.76,10.76,10.75,10.74,10.73,10.43,9.95,9.80,9.65,13.24
3/26/2019 15:31,11.26,10.76,10.76,10.76,10.76,10.76,10.76,10.71,10.28,10.01,9.87,9.69,13.24
3/26/2019 16:31,11.27,10.77,10.77,10.77,10.76,10.75,10.74,10.72,10.47,10.03,9.75,9.72,13.23
3/26/2019 17:31,11.27,10.77,10.77,10.76,10.75,10.75,10.73,10.69,10.27,10.05,9.92,9.78,13.23
3/26/2019 18:31,11.28,10.78,10.76,10.75,10.74,10.74,10.73,10.71,10.46,10.09,9.92,9.80,13.22
3/26/2019 19:31,11.28,10.78,10.75,10.75,10.75,10.74,10.73,10.72,10.41,10.11,9.88,9.78,13.22
3/26/2019 20:31,11.28,10.78,10.76,10.75,10.75,10.75,10.73,10.73,10.29,10.15,9.89,9.83,13.22
3/26/2019 21:31,11.30,10.80,10.77,10.76,10.75,10.74,10.73,10.72,10.33,10.16,9.88,9.79,13.22
3/26/2019 22:31,11.31,10.81,10.77,10.76,10.75,10.74,10.73,10.72,10.45,10.25,10.06,9.90,13.22
3/26/2019 23:31,11.33,10.83,10.77,10.75,10.75,10.74,10.73,10.63,10.56,10.30,10.00,9.90,13.22
3/27/2019 0:31,11.31,10.81,10.76,10.75,10.74,10.74,10.73,10.63,10.61,10.31,10.04,9.90,13.22
3/27/2019 1:31,11.32,10.82,10.76,10.74,10.74,10.74,10.73,10.66,10.64,10.48,10.09,9.93,13.22
3/27/2019 2:31,11.30,10.80,10.76,10.74,10.74,10.74,10.73,10.67,10.63,10.49,10.08,9.95,13.22
3/27/2019 3:31,11.34,10.84,10.80,10.76,10.73,10.73,10.72,10.72,10.66,10.57,10.23,10.01,13.23
3/27/2019 4:31,12.02,11.52,11.34,10.87,10.82,10.79,10.74,10.73,10.73,10.66,10.47,10.24,13.23
3/27/2019 5:31,12.01,11.51,10.92,10.83,10.78,10.76,10.74,10.73,10.71,10.65,10.37,10.02,13.23
3/27/2019 6:31,11.42,10.92,10.83,10.79,10.76,10.74,10.73,10.70,10.67,10.42,10.19,9.97,13.22
3/27/2019 7:31,11.60,11.10,10.84,10.81,10.77,10.76,10.74,10.72,10.66,10.21,10.09,10.05,13.21
3/27/2019 8:31,11.36,10.86,10.84,10.79,10.77,10.75,10.75,10.72,10.67,10.30,10.06,10.05,13.21
3/27/2019 9:31,11.64,11.14,10.99,10.80,10.78,10.76,10.75,10.73,10.65,10.10,10.03,10.02,13.22
3/27/2019 10:31,11.65,11.15,10.97,10.99,10.77,10.76,10.76,10.71,10.57,10.07,10.01,9.99,13.24
3/27/2019 11:31,11.53,11.03,11.01,11.01,11.01,10.98,10.80,10.72,10.56,10.37,10.10,10.03,13.26
3/27/2019 12:31,11.50,11.00,10.99,10.97,10.96,10.94,10.85,10.70,10.60,10.43,10.13,10.03,13.25
3/27/2019 13:31,11.66,11.16,11.16,11.11,11.01,11.00,10.96,10.86,10.67,10.54,10.17,10.11,13.26
3/27/2019 14:31,11.56,11.06,11.04,11.00,10.98,10.93,10.74,10.61,10.47,10.15,9.94,9.92,13.27
3/27/2019 15:31,11.55,11.05,11.04,11.02,10.98,10.85,10.75,10.56,10.27,10.07,9.99,9.97,13.28
3/27/2019 16:31,11.57,11.07,11.05,10.99,10.93,10.90,10.87,10.83,10.53,10.24,10.17,9.98,13.27
3/27/2019 17:31,11.52,11.02,11.00,10.97,10.96,10.95,10.92,10.91,10.84,10.42,10.21,9.97,13.26
3/27/2019 18:31,11.56,11.06,11.06,11.03,10.99,10.96,10.92,10.91,10.78,10.45,10.06,9.93,13.26
3/27/2019 19:31,11.63,11.13,11.06,11.03,11.01,10.98,10.91,10.87,10.76,10.46,10.06,9.89,13.26
3/27/2019 20:31,11.70,11.20,11.12,10.99,10.92,10.90,10.85,10.74,10.35,9.90,9.76,9.70,13.27
3/27/2019 21:31,11.90,11.40,11.11,11.02,10.91,10.89,10.87,10.82,10.53,10.20,9.82,9.78,13.28
3/27/2019 22:31,11.81,11.31,11.26,11.13,11.05,10.95,10.87,10.82,10.53,10.11,9.83,9.81,13.27
3/27/2019 23:31,11.74,11.24,11.24,11.21,11.17,11.12,10.96,10.67,10.24,9.91,9.85,9.84,13.27
3/28/2019 0:31,11.72,11.22,11.23,11.19,11.16,11.14,11.04,10.69,10.57,10.08,9.89,9.88,13.27
3/28/2019 1:31,11.69,11.19,11.19,11.18,11.12,11.11,10.98,10.78,10.54,10.03,9.85,9.84,13.28
3/28/2019 2:31,11.65,11.15,11.15,11.14,11.13,11.00,10.91,10.76,10.58,10.47,9.90,9.82,13.29
3/28/2019 3:31,11.62,11.12,11.10,11.10,11.10,11.08,11.05,10.92,10.67,10.47,10.28,9.83,13.29
3/28/2019 4:31,11.58,11.08,11.08,11.08,11.07,11.05,11.02,10.86,10.68,10.48,10.21,9.91,13.29
3/28/2019 5:31,11.53,11.03,11.03,11.02,11.02,11.03,11.01,10.93,10.85,10.60,10.14,9.99,13.28
3/28/2019 6:31,11.50,11.00,11.00,11.00,10.99,11.00,10.98,10.97,10.93,10.77,10.13,9.90,13.27
3/28/2019 7:31,11.48,10.98,10.99,10.98,10.98,10.98,10.97,10.96,10.96,10.89,10.50,10.04,13.27
3/28/2019 8:31,11.47,10.97,10.97,10.97,10.97,10.98,10.97,10.97,10.96,10.94,10.23,9.88,13.26
3/28/2019 9:31,11.46,10.96,10.96,10.96,10.96,10.97,10.97,10.96,10.96,10.95,10.49,9.91,13.27
3/28/2019 10:31,11.45,10.95,10.96,10.95,10.95,10.96,10.96,10.96,10.96,10.92,10.11,9.99,13.27
3/28/2019 11:31,11.45,10.95,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.08,10.05,13.27
3/28/2019 12:31,11.45,10.95,10.95,10.95,10.96,10.95,10.95,10.95,10.95,10.94,10.17,10.12,13.27
3/28/2019 13:31,11.46,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.20,10.10,13.27
3/28/2019 14:31,11.45,10.95,10.95,10.95,10.95,10.95,10.95,10.94,10.90,10.86,10.64,10.39,13.27
3/28/2019 15:31,11.46,10.96,10.96,10.96,10.95,10.96,10.95,10.93,10.91,10.85,10.78,10.36,13.26
3/28/2019 16:31,11.47,10.97,10.96,10.96,10.95,10.96,10.95,10.94,10.92,10.84,10.78,10.65,13.27
3/28/2019 17:31,11.48,10.98,10.97,10.95,10.95,10.94,10.93,10.92,10.88,10.84,10.81,10.78,13.29
3/28/2019 18:31,11.52,11.02,11.06,11.05,10.95,10.94,10.93,10.91,10.88,10.82,10.81,10.78,13.30
3/28/2019 19:31,11.49,10.99,10.99,10.98,10.97,10.96,10.94,10.91,10.90,10.86,10.81,10.61,13.27
3/28/2019 20:31,11.49,10.99,10.98,10.97,10.93,10.93,10.92,10.88,10.81,10.35,10.24,10.24,13.28
3/28/2019 21:31,11.51,11.01,11.00,10.99,10.98,10.96,10.93,10.90,10.88,10.82,10.38,10.24,13.26
3/28/2019 22:31,11.52,11.02,11.00,10.99,10.98,10.95,10.93,10.90,10.86,10.55,10.16,10.07,13.26
3/28/2019 23:31,11.53,11.03,11.01,10.99,10.97,10.96,10.94,10.91,10.90,10.82,10.19,10.04,13.27
3/29/2019 0:31,11.52,11.02,11.01,10.99,10.97,10.96,10.95,10.94,10.92,10.88,10.21,10.04,13.28
3/29/2019 1:31,11.67,11.17,11.04,11.01,10.97,10.97,10.96,10.95,10.92,10.77,10.07,10.04,13.28
3/29/2019 2:31,11.60,11.10,11.08,11.06,10.99,10.98,10.96,10.94,10.90,10.76,10.33,10.14,13.29
3/29/2019 3:31,11.59,11.09,11.08,11.08,11.05,11.00,10.97,10.96,10.93,10.88,10.29,10.26,13.31
3/29/2019 4:31,11.60,11.10,11.07,11.09,11.06,11.07,10.99,10.97,10.94,10.92,10.44,10.38,13.29
3/29/2019 5:31,11.60,11.10,11.09,11.08,11.09,11.11,11.05,11.05,11.01,10.96,10.75,10.62,13.29
3/29/2019 6:31,11.57,11.07,11.07,11.07,11.05,11.07,11.08,11.01,11.01,10.93,10.66,10.53,13.29
3/29/2019 7:31,11.53,11.03,11.03,11.04,11.03,11.03,11.03,10.82,10.77,10.68,10.63,10.47,13.28
3/29/2019 8:31,11.52,11.02,11.02,11.02,11.02,11.02,11.02,11.01,10.99,10.87,10.33,10.32,13.28
3/29/2019 9:31,11.50,11.00,11.01,11.00,11.01,11.01,11.01,11.00,11.01,10.99,10.59,10.38,13.28
3/29/2019 10:31,11.49,10.99,10.99,10.99,10.99,11.00,11.00,10.99,10.99,10.96,10.40,10.22,13.28
3/29/2019 11:31,11.48,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.97,10.92,10.16,10.03,13.28
3/29/2019 12:31,11.48,10.98,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.93,10.45,10.10,13.28
3/29/2019 13:31,11.48,10.98,10.98,10.99,10.99,10.99,10.98,10.98,10.96,10.93,10.09,10.01,13.27
3/29/2019 14:31,11.46,10.96,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.96,10.01,10.01,13.29
3/29/2019 15:31,11.47,10.97,10.97,10.97,10.97,10.97,10.97,10.96,10.96,10.95,10.08,10.04,13.29
3/29/2019 16:31,11.49,10.99,10.98,10.98,10.98,10.97,10.97,10.96,10.95,10.95,10.12,10.07,13.28
3/29/2019 17:31,11.50,11.00,11.00,11.00,10.99,10.99,10.98,10.97,10.97,10.84,10.41,10.18,13.27
3/29/2019 18:31,11.55,11.05,11.05,11.02,11.00,10.99,10.97,10.98,10.97,10.92,10.58,10.33,13.26
3/29/2019 19:31,11.68,11.18,11.10,11.05,11.02,11.02,11.00,10.99,10.99,10.98,10.57,10.35,13.26
3/29/2019 20:31,11.69,11.19,11.15,11.11,11.06,11.02,11.01,11.00,10.97,10.95,10.50,10.31,13.26
3/29/2019 21:31,11.75,11.25,11.18,11.10,11.09,11.05,11.01,10.97,10.96,10.92,10.73,10.23,13.26
3/29/2019 22:31,11.65,11.15,11.10,11.08,11.04,11.01,10.98,10.96,10.94,10.89,10.59,10.27,13.26
3/29/2019 23:31,11.61,11.11,11.08,11.03,11.01,10.99,10.98,10.94,10.91,10.89,10.53,10.25,13.26
3/30/2019 0:31,11.72,11.22,11.15,11.09,11.03,10.99,10.97,10.94,10.90,10.88,10.62,10.31,13.27
3/30/2019 1:31,11.70,11.20,11.17,11.15,11.11,11.08,11.02,10.98,10.96,10.95,10.71,10.33,13.28
3/30/2019 2:31,11.72,11.22,11.21,11.19,11.15,11.12,11.09,11.02,10.98,10.96,10.65,10.41,13.28
