Date,Height (m),Max Height
Hourly data,0.5,(m)
3/23/2019 0:30,8.51,9.50
3/23/2019 1:30,8.64,9.50
3/23/2019 2:30,9.30,9.49
3/23/2019 3:30,9.16,9.49
3/23/2019 4:30,8.98,9.50
3/23/2019 5:30,8.86,9.49
3/23/2019 6:30,8.64,9.49
3/23/2019 7:30,8.31,9.49
3/23/2019 8:30,8.32,9.48
3/23/2019 9:30,8.40,9.49
3/23/2019 10:30,8.49,9.49
3/23/2019 11:30,8.61,9.49
3/23/2019 12:30,8.90,9.50
3/23/2019 13:30,8.70,9.50
3/23/2019 14:30,8.94,9.49
3/23/2019 15:30,9.14,9.49
3/23/2019 16:30,8.69,9.48
3/23/2019 17:30,8.52,9.48
3/23/2019 18:30,9.00,9.48
3/23/2019 19:30,9.21,9.48
3/23/2019 20:30,7.38,9.47
3/23/2019 21:30,6.06,9.47
3/23/2019 22:30,5.84,9.49
3/23/2019 23:30,5.80,9.47
3/24/2019 0:30,6.06,9.48
3/24/2019 1:30,6.31,9.49
3/24/2019 2:30,6.34,9.48
3/24/2019 3:30,6.40,9.48
3/24/2019 4:30,7.75,9.49
3/24/2019 5:30,7.06,9.49
3/24/2019 6:30,6.38,9.47
3/24/2019 7:30,6.13,9.47
3/24/2019 8:30,6.03,9.46
3/24/2019 9:30,6.49,9.46
3/24/2019 10:30,6.77,9.46
3/24/2019 11:30,7.12,9.46
3/24/2019 12:30,7.27,9.46
3/24/2019 13:30,7.90,9.46
3/24/2019 14:30,7.63,9.46
3/24/2019 15:30,7.06,9.45
3/24/2019 16:30,8.14,9.45
3/24/2019 17:30,7.36,9.44
3/24/2019 18:30,9.18,9.43
3/24/2019 19:30,7.83,9.44
3/24/2019 20:30,6.66,9.44
3/24/2019 21:30,5.48,9.43
3/24/2019 22:30,5.21,9.43
3/24/2019 23:30,5.48,9.44
3/25/2019 0:30,5.67,9.42
3/25/2019 1:30,5.90,9.44
3/25/2019 2:30,5.95,9.45
3/25/2019 3:30,5.98,9.44
3/25/2019 4:30,6.17,9.44
3/25/2019 5:30,6.52,9.44
3/25/2019 6:30,6.75,9.42
3/25/2019 7:30,6.77,9.42
3/25/2019 8:30,6.66,9.43
3/25/2019 9:30,7.25,9.41
3/25/2019 10:30,7.27,9.41
3/25/2019 11:30,8.02,9.42
3/25/2019 12:30,8.24,9.43
3/25/2019 13:30,7.98,9.43
3/25/2019 14:30,7.66,9.46
3/25/2019 15:30,7.67,9.44
3/25/2019 16:30,7.73,9.43
3/25/2019 17:30,7.80,9.44
3/25/2019 18:30,7.99,9.45
3/25/2019 19:30,7.86,9.44
3/25/2019 20:30,7.89,9.44
