Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,7,6,5,4,3,2,1,0.5,(m)
3/23/2019 13:30,10.92,10.42,10.40,10.40,10.39,10.38,10.35,10.32,10.32,10.70
3/23/2019 14:30,10.81,10.31,10.30,10.30,10.31,10.30,10.30,10.30,10.28,10.70
3/23/2019 15:30,10.78,10.28,10.27,10.27,10.26,10.26,10.26,10.26,10.26,10.70
3/23/2019 16:30,10.80,10.30,10.26,10.25,10.24,10.24,10.24,10.24,10.24,10.68
3/23/2019 17:30,10.90,10.40,10.34,10.30,10.30,10.28,10.27,10.25,10.24,10.69
3/23/2019 18:30,10.94,10.44,10.40,10.40,10.39,10.37,10.36,10.30,10.26,10.68
3/23/2019 19:30,11.16,10.66,10.51,10.45,10.43,10.39,10.37,10.31,10.24,10.68
3/23/2019 20:30,11.35,10.85,10.79,10.70,10.64,10.60,10.58,10.49,10.41,10.67
3/23/2019 21:30,11.64,11.14,10.85,10.62,10.55,10.51,10.47,10.42,10.41,10.67
3/23/2019 22:30,11.71,11.21,10.68,10.55,10.54,10.48,10.40,10.35,10.30,10.67
3/23/2019 23:30,11.34,10.84,10.84,10.85,10.87,10.47,10.32,10.25,10.24,10.67
3/24/2019 0:30,11.55,11.05,10.95,10.84,10.81,10.66,10.49,10.33,10.30,10.68
3/24/2019 1:30,11.54,11.04,11.07,10.98,10.89,10.81,10.80,10.33,10.33,10.68
3/24/2019 2:30,11.64,11.14,11.11,11.04,10.88,10.85,10.80,10.56,10.34,10.68
3/24/2019 3:30,11.63,11.13,11.08,11.05,11.04,10.94,10.92,10.78,10.61,10.69
3/24/2019 4:30,11.71,11.21,11.18,11.12,11.11,11.04,10.97,10.88,10.79,10.69
3/24/2019 5:30,11.79,11.29,11.24,11.21,11.14,11.04,10.97,10.90,10.82,10.69
3/24/2019 6:30,11.79,11.29,11.17,11.09,11.01,10.94,10.91,10.50,10.34,10.67
3/24/2019 7:30,11.75,11.25,11.11,11.04,10.95,10.91,10.70,10.61,10.40,10.66
3/24/2019 8:30,11.68,11.18,11.16,11.01,10.92,10.82,10.76,10.61,10.39,10.66
3/24/2019 9:30,11.66,11.16,11.16,10.98,10.92,10.87,10.84,10.63,10.60,10.66
3/24/2019 10:30,11.64,11.14,11.11,11.00,10.95,10.92,10.75,10.54,10.46,10.66
3/24/2019 11:30,11.59,11.09,11.08,11.08,11.07,11.01,10.92,10.88,10.56,10.66
3/24/2019 12:30,11.56,11.06,11.06,11.06,11.05,11.03,10.92,10.82,10.49,10.66
3/24/2019 13:30,11.52,11.02,11.02,11.01,10.98,10.95,10.87,10.57,10.48,10.66
3/24/2019 14:30,11.50,11.00,11.00,10.99,10.96,10.89,10.84,10.47,10.43,10.66
3/24/2019 15:30,11.50,11.00,10.98,10.96,10.91,10.89,10.83,10.46,10.42,10.66
3/24/2019 16:30,11.51,11.01,10.98,10.94,10.89,10.86,10.84,10.81,10.57,10.65
3/24/2019 17:30,11.52,11.02,10.97,10.91,10.87,10.86,10.85,10.78,10.63,10.64
3/24/2019 18:30,11.59,11.09,10.99,10.89,10.86,10.85,10.83,10.80,10.45,10.64
3/24/2019 19:30,11.64,11.14,11.07,11.03,10.93,10.84,10.83,10.45,10.39,10.63
3/24/2019 20:30,11.62,11.12,11.11,11.06,11.05,10.95,10.81,10.44,10.42,10.64
3/24/2019 21:30,11.70,11.20,11.18,11.10,11.06,10.93,10.73,10.46,10.44,10.64
3/24/2019 22:30,11.72,11.22,11.19,11.17,11.15,11.11,10.94,10.49,10.48,10.64
3/24/2019 23:30,11.71,11.21,11.19,11.21,11.14,11.05,10.66,10.46,10.46,10.65
3/25/2019 0:30,11.71,11.21,11.21,11.16,11.17,11.14,10.92,10.47,10.45,10.63
3/25/2019 1:30,11.71,11.21,11.21,11.19,11.19,11.10,11.12,10.51,10.52,10.65
3/25/2019 2:30,11.67,11.17,11.16,11.16,11.14,11.12,11.05,10.87,10.60,10.65
3/25/2019 3:30,11.66,11.16,11.15,11.14,11.12,11.12,11.05,10.66,10.66,10.64
3/25/2019 4:30,11.64,11.14,11.14,11.12,11.14,11.14,11.13,10.74,10.70,10.65
3/25/2019 5:30,11.61,11.11,11.10,11.10,11.11,11.11,11.10,11.07,10.95,10.64
3/25/2019 6:30,11.60,11.10,11.09,11.09,11.09,11.08,11.07,10.97,10.78,10.63
3/25/2019 7:30,11.59,11.09,11.09,11.09,11.09,11.09,11.06,11.01,10.91,10.63
3/25/2019 8:30,11.59,11.09,11.08,11.08,11.08,11.06,11.07,11.03,11.04,10.63
3/25/2019 9:30,11.58,11.08,11.08,11.08,11.08,11.08,11.08,11.06,11.05,10.62
3/25/2019 10:30,11.58,11.08,11.07,11.07,11.07,11.07,11.07,11.06,11.04,10.63
3/25/2019 11:30,11.57,11.07,11.06,11.06,11.06,11.06,11.06,11.06,11.06,10.62
3/25/2019 12:30,11.55,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,10.63
3/25/2019 13:30,11.54,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.04,10.64
3/25/2019 14:30,11.53,11.03,11.03,11.03,11.04,11.03,11.03,11.04,11.03,10.66
3/25/2019 15:30,11.51,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.00,10.64
