Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
Hourly data,Surface,3.5,2.5,1.5,0.5,(m)
3/23/2019 1:30,10.50,10.50,10.50,10.50,10.50,8
3/23/2019 2:30,10.60,10.60,10.60,10.60,10.60,8
3/23/2019 3:30,10.60,10.60,10.60,10.60,10.60,8
3/23/2019 4:30,10.60,10.60,10.60,10.60,10.60,8
3/23/2019 5:30,10.70,10.70,10.70,10.70,10.70,8
3/23/2019 6:30,10.70,10.80,10.70,10.70,10.70,7.98
3/23/2019 7:30,10.80,10.80,10.80,10.80,10.80,7.99
3/23/2019 8:30,10.80,10.80,10.80,10.80,10.80,7.99
3/23/2019 9:30,10.80,10.80,10.80,10.80,10.80,7.99
3/23/2019 10:30,10.80,10.80,10.80,10.80,10.80,7.99
3/23/2019 11:30,10.90,10.90,10.80,10.80,10.80,8
3/23/2019 12:30,10.80,10.80,10.80,10.80,10.80,8
3/23/2019 13:30,10.80,10.80,10.80,10.80,10.80,8
3/23/2019 14:30,10.80,10.80,10.80,10.80,10.80,7.99
3/23/2019 15:30,10.80,10.80,10.80,10.70,10.70,7.98
3/23/2019 16:30,10.70,10.70,10.70,10.70,10.70,7.98
3/23/2019 17:30,10.70,10.70,10.70,10.70,10.70,7.98
3/23/2019 18:30,10.70,10.70,10.70,10.70,10.70,7.97
3/23/2019 19:30,10.80,10.80,10.80,10.80,10.70,7.96
3/23/2019 20:30,11.30,11.00,10.80,10.80,10.80,7.97
3/23/2019 21:30,11.20,11.10,10.90,10.80,10.80,7.96
3/23/2019 22:30,11.40,11.40,11.30,11.30,11.10,7.97
3/23/2019 23:30,11.30,11.30,11.20,11.00,10.90,7.97
3/24/2019 0:30,11.30,11.30,11.30,11.20,10.90,7.99
3/24/2019 1:30,11.30,11.30,11.20,11.00,10.80,7.98
3/24/2019 2:30,11.30,11.30,11.30,11.20,10.90,7.99
3/24/2019 3:30,11.20,11.20,11.20,11.20,11.10,7.99
3/24/2019 4:30,11.20,11.20,11.20,11.20,10.90,7.98
3/24/2019 5:30,11.20,11.20,11.20,11.20,10.90,7.98
3/24/2019 6:30,11.10,11.10,11.10,11.10,10.90,7.97
